lead,member,time,aao_index,valid_time
8,16,2025-01-29,-0.2735802816342359,2025-02-06
8,16,2025-01-30,-0.4858868730792463,2025-02-07
8,16,2025-01-31,-0.260415774175105,2025-02-08
8,16,2025-02-01,-0.6151692726936328,2025-02-09
8,16,2025-02-02,-0.5736310855777639,2025-02-10
8,16,2025-02-03,-2.3106899856169814,2025-02-11
8,16,2025-02-04,-0.6377068580407327,2025-02-12
8,16,2025-02-05,0.034035376099266997,2025-02-13
8,16,2025-02-06,0.24831079104701712,2025-02-14
8,16,2025-02-07,0.13079202235436851,2025-02-15
8,16,2025-02-08,0.9957065616895762,2025-02-16
8,16,2025-02-09,-0.2533163040364863,2025-02-17
8,16,2025-02-10,1.0839679143477303,2025-02-18
8,16,2025-02-11,0.05772382767207529,2025-02-19
8,16,2025-02-12,-0.3474102635308133,2025-02-20
8,16,2025-02-13,-0.13466158362656758,2025-02-21
8,16,2025-02-14,0.2400225502031391,2025-02-22
8,16,2025-02-15,0.24058469878289376,2025-02-23
8,16,2025-02-16,-0.5513865761289417,2025-02-24
8,16,2025-02-17,-0.6142945504543806,2025-02-25
8,16,2025-02-18,-0.44116440391544043,2025-02-26
8,16,2025-02-19,-0.14985281010594184,2025-02-27
8,16,2025-02-20,-0.31710822822604434,2025-02-28
8,16,2025-02-21,0.8524088131886975,2025-03-01
8,16,2025-02-22,0.7055407711339755,2025-03-02
8,16,2025-02-23,-0.5420605424748247,2025-03-03
8,16,2025-02-24,1.1242807853117358,2025-03-04
8,16,2025-02-25,1.2834480618147401,2025-03-05
8,16,2025-02-26,0.5271122554848189,2025-03-06
8,16,2025-02-27,-0.23319177333428315,2025-03-07
8,16,2025-02-28,0.6165906717446679,2025-03-08
8,16,2025-03-01,-0.3997905167302238,2025-03-09
8,16,2025-03-02,-0.23759582448331834,2025-03-10
8,16,2025-03-03,0.4341511446804088,2025-03-11
8,16,2025-03-04,0.4838450765352903,2025-03-12
8,16,2025-03-05,1.003466566505863,2025-03-13
8,16,2025-03-06,0.12277348723319506,2025-03-14
8,16,2025-03-07,1.8014717627973214,2025-03-15
8,17,2024-11-08,0.08838093983004441,2024-11-16
8,17,2024-11-09,1.9679565286795824,2024-11-17
8,17,2024-11-10,1.3682637367243264,2024-11-18
8,17,2024-11-11,1.2502031612228115,2024-11-19
8,17,2024-11-12,1.5599494364332418,2024-11-20
8,17,2024-11-13,1.745835023829209,2024-11-21
8,17,2024-11-14,1.577052790919507,2024-11-22
8,17,2024-11-15,1.700098212463673,2024-11-23
8,17,2024-11-16,0.4917264370474439,2024-11-24
8,17,2024-11-17,2.094065511811898,2024-11-25
8,17,2024-11-18,1.2988661993621586,2024-11-26
8,17,2024-11-19,0.937632326752689,2024-11-27
8,17,2024-11-20,1.9405577902080806,2024-11-28
8,17,2024-11-21,1.5983229469887088,2024-11-29
8,17,2024-11-22,0.06178650601834369,2024-11-30
8,17,2024-11-23,0.6194681207378174,2024-12-01
8,17,2024-11-24,-0.1322239524386742,2024-12-02
8,17,2024-11-25,0.07477025059255155,2024-12-03
8,17,2024-11-26,-1.1676760413390879,2024-12-04
8,17,2024-11-27,-0.3927897597657202,2024-12-05
8,17,2024-11-28,-0.7192118689262297,2024-12-06
8,17,2024-11-29,-1.2646575208897881,2024-12-07
8,17,2024-11-30,-1.290552679498056,2024-12-08
8,17,2024-12-01,-1.639266271837164,2024-12-09
8,17,2024-12-02,-1.4538754822207691,2024-12-10
8,17,2024-12-03,-1.1083637108562254,2024-12-11
8,17,2024-12-04,-0.41212168469232735,2024-12-12
8,17,2024-12-05,-0.14765128440937875,2024-12-13
8,17,2024-12-06,-0.41765308600373724,2024-12-14
8,17,2024-12-07,-1.051834341143817,2024-12-15
8,17,2024-12-08,-0.9826480106753804,2024-12-16
8,17,2024-12-09,-0.7337832477989844,2024-12-17
8,17,2024-12-10,-0.30866166740483086,2024-12-18
8,17,2024-12-11,-0.2021219639778599,2024-12-19
8,17,2024-12-12,-0.24137607063556646,2024-12-20
8,17,2024-12-13,-0.1551619722954812,2024-12-21
8,17,2024-12-14,0.9943127231494936,2024-12-22
8,17,2024-12-15,-0.6020814117290985,2024-12-23
8,17,2024-12-16,-0.25891726200437987,2024-12-24
8,17,2024-12-17,1.1217979742035071,2024-12-25
8,17,2024-12-18,0.4760303299303844,2024-12-26
8,17,2024-12-19,1.7759198399583989,2024-12-27
8,17,2024-12-20,0.2616963406266351,2024-12-28
8,17,2024-12-21,0.7424593262185771,2024-12-29
8,17,2024-12-22,-0.07378939369596726,2024-12-30
8,17,2024-12-23,1.190567619407968,2024-12-31
8,17,2024-12-24,-0.6766713270738776,2025-01-01
8,17,2024-12-25,-0.20783144260999664,2025-01-02
8,17,2024-12-26,-0.3237998110823959,2025-01-03
8,17,2024-12-27,-0.41462581200061827,2025-01-04
8,17,2024-12-28,-0.9043004152212115,2025-01-05
8,17,2024-12-29,-0.14144692530148764,2025-01-06
8,17,2024-12-30,0.7129623245558672,2025-01-07
8,17,2024-12-31,0.7691416429613551,2025-01-08
8,17,2025-01-01,-0.557874312963157,2025-01-09
8,17,2025-01-02,-0.105520173339908,2025-01-10
8,17,2025-01-03,-0.4277417709776266,2025-01-11
8,17,2025-01-04,-0.43048877368445787,2025-01-12
8,17,2025-01-05,-0.728397005337624,2025-01-13
8,17,2025-01-06,-0.6284143183873685,2025-01-14
8,17,2025-01-07,-1.0776193054222516,2025-01-15
8,17,2025-01-08,-0.6384572318902527,2025-01-16
8,17,2025-01-09,-0.603323804401312,2025-01-17
8,17,2025-01-10,-0.659362046581076,2025-01-18
8,17,2025-01-11,-0.8050640827214065,2025-01-19
8,17,2025-01-12,-1.089375288068793,2025-01-20
8,17,2025-01-13,-0.7042543972870831,2025-01-21
8,17,2025-01-14,-0.6288063443972316,2025-01-22
8,17,2025-01-15,0.08956637230859797,2025-01-23
8,17,2025-01-16,1.3488979320422874,2025-01-24
8,17,2025-01-17,0.8119469600661566,2025-01-25
8,17,2025-01-18,0.16193467448172977,2025-01-26
8,17,2025-01-19,-0.6297195626259625,2025-01-27
8,17,2025-01-20,-0.41622724763559393,2025-01-28
8,17,2025-01-21,0.7961997165488853,2025-01-29
8,17,2025-01-22,0.3674800624367891,2025-01-30
8,17,2025-01-23,0.5831497260942744,2025-01-31
8,17,2025-01-24,0.8707752956366093,2025-02-01
8,17,2025-01-25,-0.2529040246233445,2025-02-02
8,17,2025-01-26,0.46758564231248634,2025-02-03
8,17,2025-01-27,-1.2034753865264094,2025-02-04
8,17,2025-01-28,-1.1234365876430892,2025-02-05
8,17,2025-01-29,-1.51272364149693,2025-02-06
8,17,2025-01-30,-1.2181501527943324,2025-02-07
8,17,2025-01-31,-0.059864908394102384,2025-02-08
8,17,2025-02-01,-1.5515036275726424,2025-02-09
8,17,2025-02-02,-1.1756057241189648,2025-02-10
8,17,2025-02-03,-1.4773218413517348,2025-02-11
8,17,2025-02-04,-0.7495612244436524,2025-02-12
8,17,2025-02-05,0.04090966344258541,2025-02-13
8,17,2025-02-06,-0.0073814264525759845,2025-02-14
8,17,2025-02-07,0.07863717514628339,2025-02-15
8,17,2025-02-08,0.752417312922662,2025-02-16
8,17,2025-02-09,-0.8550091086032622,2025-02-17
8,17,2025-02-10,0.3023410936410977,2025-02-18
8,17,2025-02-11,-0.7406359789947539,2025-02-19
8,17,2025-02-12,-0.5443742050439195,2025-02-20
8,17,2025-02-13,1.3753184115196755,2025-02-21
8,17,2025-02-14,1.0994772357814369,2025-02-22
8,17,2025-02-15,0.7642940746198796,2025-02-23
8,17,2025-02-16,0.8820892868126515,2025-02-24
8,17,2025-02-17,0.6182115062496414,2025-02-25
8,17,2025-02-18,-0.26593174504200484,2025-02-26
8,17,2025-02-19,0.26206730293720415,2025-02-27
8,17,2025-02-20,-0.32516735802883545,2025-02-28
8,17,2025-02-21,0.40856856353671744,2025-03-01
8,17,2025-02-22,0.03446627476356009,2025-03-02
8,17,2025-02-23,0.40466940703773313,2025-03-03
8,17,2025-02-24,0.0903657018106293,2025-03-04
8,17,2025-02-25,0.7410180442073986,2025-03-05
8,17,2025-02-26,0.8799145115199054,2025-03-06
8,17,2025-02-27,0.7789809960179999,2025-03-07
8,17,2025-02-28,0.7589349359133158,2025-03-08
8,17,2025-03-01,1.0447901008506946,2025-03-09
8,17,2025-03-02,0.7025832887070559,2025-03-10
8,17,2025-03-03,0.7935914458692384,2025-03-11
8,17,2025-03-04,0.4614475760427991,2025-03-12
8,17,2025-03-05,1.100928607824817,2025-03-13
8,17,2025-03-06,1.0682164195049755,2025-03-14
8,17,2025-03-07,0.3597857514085178,2025-03-15
8,18,2024-11-08,-0.41870911218007933,2024-11-16
8,18,2024-11-09,2.0793506872916336,2024-11-17
8,18,2024-11-10,1.4594796660795302,2024-11-18
8,18,2024-11-11,2.062235054535092,2024-11-19
8,18,2024-11-12,3.5309868582719064,2024-11-20
8,18,2024-11-13,2.0147408179597543,2024-11-21
8,18,2024-11-14,1.365050685007279,2024-11-22
8,18,2024-11-15,1.410284116653787,2024-11-23
8,18,2024-11-16,0.45955060201716535,2024-11-24
8,18,2024-11-17,1.678480512659628,2024-11-25
8,18,2024-11-18,1.1201703012220674,2024-11-26
8,18,2024-11-19,0.9158612465524192,2024-11-27
8,18,2024-11-20,0.7717002514786402,2024-11-28
8,18,2024-11-21,0.7418325404448687,2024-11-29
8,18,2024-11-22,0.20298206492047086,2024-11-30
8,18,2024-11-23,-1.7782084681318162,2024-12-01
8,18,2024-11-24,-2.3228395783181517,2024-12-02
8,18,2024-11-25,-1.8089369066171905,2024-12-03
8,18,2024-11-26,-1.8395959403947448,2024-12-04
8,18,2024-11-27,-1.8408881018125203,2024-12-05
8,18,2024-11-28,-0.053174582415143244,2024-12-06
8,18,2024-11-29,-1.570739449825529,2024-12-07
8,18,2024-11-30,-1.1782343415088399,2024-12-08
8,18,2024-12-01,-1.321002147651036,2024-12-09
8,18,2024-12-02,-0.7014915111955756,2024-12-10
8,18,2024-12-03,0.040461607747179426,2024-12-11
8,18,2024-12-04,0.7193386716768633,2024-12-12
8,18,2024-12-05,-0.5744449872656078,2024-12-13
8,18,2024-12-06,-0.9451056192516177,2024-12-14
8,18,2024-12-07,-1.3202184743292882,2024-12-15
8,18,2024-12-08,-1.5755989479955694,2024-12-16
8,18,2024-12-09,-0.9247334934306917,2024-12-17
8,18,2024-12-10,-1.8404633285813903,2024-12-18
8,18,2024-12-11,-1.2077398564839386,2024-12-19
8,18,2024-12-12,-0.5142216964664592,2024-12-20
8,18,2024-12-13,0.39144933272660976,2024-12-21
8,18,2024-12-14,0.8701927969185452,2024-12-22
8,18,2024-12-15,-0.7209783812087059,2024-12-23
8,18,2024-12-16,-0.300312549991597,2024-12-24
8,18,2024-12-17,0.06740844101221061,2024-12-25
8,18,2024-12-18,1.7218452568966554,2024-12-26
8,18,2024-12-19,0.80722828871684,2024-12-27
8,18,2024-12-20,0.5928696488733943,2024-12-28
8,18,2024-12-21,-0.3154936121388883,2024-12-29
8,18,2024-12-22,0.41097968139825114,2024-12-30
8,18,2024-12-23,0.022772054131041948,2024-12-31
8,18,2024-12-24,-0.3458665460087152,2025-01-01
8,18,2024-12-25,-0.3451068382467153,2025-01-02
8,18,2024-12-26,-0.018653572303369153,2025-01-03
8,18,2024-12-27,-0.9217543232939093,2025-01-04
8,18,2024-12-28,-0.3007682137155302,2025-01-05
8,18,2024-12-29,-0.9328851875850352,2025-01-06
8,18,2024-12-30,0.603946557406879,2025-01-07
8,18,2024-12-31,1.2520369392543174,2025-01-08
8,18,2025-01-01,-0.6632344040643642,2025-01-09
8,18,2025-01-02,-1.1077245402386882,2025-01-10
8,18,2025-01-03,-0.26230111185916655,2025-01-11
8,18,2025-01-04,-0.5566299318244414,2025-01-12
8,18,2025-01-05,-1.2302031891599308,2025-01-13
8,18,2025-01-06,-1.3112343479252393,2025-01-14
8,18,2025-01-07,-1.3023770453856978,2025-01-15
8,18,2025-01-08,-1.331957790930762,2025-01-16
8,18,2025-01-09,-2.1770085903067296,2025-01-17
8,18,2025-01-10,0.48331571434957815,2025-01-18
8,18,2025-01-11,0.35402561428267765,2025-01-19
8,18,2025-01-12,-0.6801507980640897,2025-01-20
8,18,2025-01-13,-0.05014386301730288,2025-01-21
8,18,2025-01-14,-0.5766173971991614,2025-01-22
8,18,2025-01-15,0.12465681545185807,2025-01-23
8,18,2025-01-16,-0.7352308921373162,2025-01-24
8,18,2025-01-17,-0.3629810820115704,2025-01-25
8,18,2025-01-18,0.2979480938778545,2025-01-26
8,18,2025-01-19,-0.7851777041394026,2025-01-27
8,18,2025-01-20,0.047982841549248076,2025-01-28
8,18,2025-01-21,-0.40928105831811507,2025-01-29
8,18,2025-01-22,-0.4236197808274876,2025-01-30
8,18,2025-01-23,0.7652481797417797,2025-01-31
8,18,2025-01-24,-0.06896208913075107,2025-02-01
8,18,2025-01-25,-1.3590190950069556,2025-02-02
8,18,2025-01-26,-1.1312491271583545,2025-02-03
8,18,2025-01-27,-0.20508795040845207,2025-02-04
8,18,2025-01-28,-0.5412561018226255,2025-02-05
8,18,2025-01-29,0.38271981611711475,2025-02-06
8,18,2025-01-30,-0.7361912870635006,2025-02-07
8,18,2025-01-31,-0.07450875757889118,2025-02-08
8,18,2025-02-01,-0.980714789627033,2025-02-09
8,18,2025-02-02,-0.4226538410415437,2025-02-10
8,18,2025-02-03,-1.2776556410052051,2025-02-11
8,18,2025-02-04,-1.1230422084573828,2025-02-12
8,18,2025-02-05,-0.9548610980773095,2025-02-13
8,18,2025-02-06,-0.2701254162978661,2025-02-14
8,18,2025-02-07,-0.24881524623606133,2025-02-15
8,18,2025-02-08,0.846569554069262,2025-02-16
8,18,2025-02-09,1.377377157649383,2025-02-17
8,18,2025-02-10,-0.06158319736897611,2025-02-18
8,18,2025-02-11,0.16816185086652208,2025-02-19
8,18,2025-02-12,-1.157650702393682,2025-02-20
8,18,2025-02-13,0.5371878067644278,2025-02-21
8,18,2025-02-14,-1.236766462644504,2025-02-22
8,18,2025-02-15,0.1671557787772983,2025-02-23
8,18,2025-02-16,0.29147435159612745,2025-02-24
8,18,2025-02-17,0.6455956546370296,2025-02-25
8,18,2025-02-18,-0.6888781121256032,2025-02-26
8,18,2025-02-19,-0.6629736524626731,2025-02-27
8,18,2025-02-20,0.44930612267043457,2025-02-28
8,18,2025-02-21,1.2214264003648403,2025-03-01
8,18,2025-02-22,0.18598129079014264,2025-03-02
8,18,2025-02-23,-0.11014322068117098,2025-03-03
8,18,2025-02-24,1.0862415800654268,2025-03-04
8,18,2025-02-25,0.9457847561022026,2025-03-05
8,18,2025-02-26,0.7076581862121502,2025-03-06
8,18,2025-02-27,0.9362927886175436,2025-03-07
8,18,2025-02-28,1.0375246794309356,2025-03-08
8,18,2025-03-01,0.4565731596653846,2025-03-09
8,18,2025-03-02,0.14064032822422512,2025-03-10
8,18,2025-03-03,1.294112873568339,2025-03-11
8,18,2025-03-04,0.7191008313863332,2025-03-12
8,18,2025-03-05,0.895539390532094,2025-03-13
8,18,2025-03-06,0.7910071517785381,2025-03-14
8,18,2025-03-07,0.9222835748812639,2025-03-15
8,19,2024-11-08,0.49975618809684763,2024-11-16
8,19,2024-11-09,1.1560176711258308,2024-11-17
8,19,2024-11-10,1.3667134720353271,2024-11-18
8,19,2024-11-11,0.7857599152371703,2024-11-19
8,19,2024-11-12,3.8288780491293313,2024-11-20
8,19,2024-11-13,2.3967748823025183,2024-11-21
8,19,2024-11-14,1.5113154359736805,2024-11-22
8,19,2024-11-15,0.5336547299833634,2024-11-23
8,19,2024-11-16,0.15761560431985536,2024-11-24
8,19,2024-11-17,1.5084544219873168,2024-11-25
8,19,2024-11-18,2.175693930122563,2024-11-26
8,19,2024-11-19,1.6375540784580171,2024-11-27
8,19,2024-11-20,1.4046201518073314,2024-11-28
8,19,2024-11-21,1.4032896638395442,2024-11-29
8,19,2024-11-22,0.019840777456843664,2024-11-30
8,19,2024-11-23,-0.6156681008859214,2024-12-01
8,19,2024-11-24,-1.4388034068040172,2024-12-02
8,19,2024-11-25,0.16810876585385592,2024-12-03
8,19,2024-11-26,-0.8770153700181581,2024-12-04
8,19,2024-11-27,-1.3450069955520174,2024-12-05
8,19,2024-11-28,-1.4900549152534193,2024-12-06
8,19,2024-11-29,0.6997598194124528,2024-12-07
8,19,2024-11-30,-1.4443206981586634,2024-12-08
8,19,2024-12-01,-1.4723181706248476,2024-12-09
8,19,2024-12-02,-1.253671553779509,2024-12-10
8,19,2024-12-03,-0.7138362694441789,2024-12-11
8,19,2024-12-04,0.09885486340497805,2024-12-12
8,19,2024-12-05,0.45662616870549705,2024-12-13
8,19,2024-12-06,-0.2016523728440217,2024-12-14
8,19,2024-12-07,-0.3320626795646391,2024-12-15
8,19,2024-12-08,-1.4782462948831376,2024-12-16
8,19,2024-12-09,-1.6066454798191567,2024-12-17
8,19,2024-12-10,-1.61965592045561,2024-12-18
8,19,2024-12-11,-1.5064851222142308,2024-12-19
8,19,2024-12-12,-0.22285397522357595,2024-12-20
8,19,2024-12-13,1.3446794393260173,2024-12-21
8,19,2024-12-14,1.8536204388733675,2024-12-22
8,19,2024-12-15,-0.16157226073586398,2024-12-23
8,19,2024-12-16,0.9628044387054989,2024-12-24
8,19,2024-12-17,0.9425832037076339,2024-12-25
8,19,2024-12-18,1.5806543874855343,2024-12-26
8,19,2024-12-19,-0.04146863375617556,2024-12-27
8,19,2024-12-20,-0.2678325934599626,2024-12-28
8,19,2024-12-21,1.4734418380763572,2024-12-29
8,19,2024-12-22,1.0086511281132535,2024-12-30
8,19,2024-12-23,0.3430522084202473,2024-12-31
8,19,2024-12-24,0.6846749144196754,2025-01-01
8,19,2024-12-25,0.9029176253029807,2025-01-02
8,19,2024-12-26,1.1198942616126062,2025-01-03
8,19,2024-12-27,1.5704180441381004,2025-01-04
8,19,2024-12-28,-0.5556308256334401,2025-01-05
8,19,2024-12-29,-0.2637189259751524,2025-01-06
8,19,2024-12-30,0.19487390949818112,2025-01-07
8,19,2024-12-31,-0.25970580325926296,2025-01-08
8,19,2025-01-01,-0.5838978080957347,2025-01-09
8,19,2025-01-02,-0.3551656131544988,2025-01-10
8,19,2025-01-03,-0.3899897687659922,2025-01-11
8,19,2025-01-04,-0.44040973283480245,2025-01-12
8,19,2025-01-05,-0.7062746870410798,2025-01-13
8,19,2025-01-06,-0.7158663976562424,2025-01-14
8,19,2025-01-07,-1.2878584130943986,2025-01-15
8,19,2025-01-08,-1.7731988695638536,2025-01-16
8,19,2025-01-09,-1.602777520118955,2025-01-17
8,19,2025-01-10,-0.5454465602131477,2025-01-18
8,19,2025-01-11,-2.37426778775874,2025-01-19
8,19,2025-01-12,-0.8316025423640271,2025-01-20
8,19,2025-01-13,-0.8174511566433462,2025-01-21
8,19,2025-01-14,-0.8630757173933218,2025-01-22
8,19,2025-01-15,0.28051960791938485,2025-01-23
8,19,2025-01-16,0.5399844263016643,2025-01-24
8,19,2025-01-17,1.5464207015228268,2025-01-25
8,19,2025-01-18,0.5838580964849897,2025-01-26
8,19,2025-01-19,-1.045428601221426,2025-01-27
8,19,2025-01-20,-0.2492871051498893,2025-01-28
8,19,2025-01-21,-0.11209833440737488,2025-01-29
8,19,2025-01-22,0.06349764357355789,2025-01-30
8,19,2025-01-23,0.8792511213118579,2025-01-31
8,19,2025-01-24,-0.36154319549577096,2025-02-01
8,19,2025-01-25,-0.20193722589720228,2025-02-02
8,19,2025-01-26,0.6325178856005569,2025-02-03
8,19,2025-01-27,-0.5354144258705027,2025-02-04
8,19,2025-01-28,-0.17069714170699918,2025-02-05
8,19,2025-01-29,-0.5298596589196921,2025-02-06
8,19,2025-01-30,-1.6653625073116274,2025-02-07
8,19,2025-01-31,-0.9276312478006904,2025-02-08
8,19,2025-02-01,-1.235340872041338,2025-02-09
8,19,2025-02-02,-1.2881735642708285,2025-02-10
8,19,2025-02-03,-1.6714075332401959,2025-02-11
8,19,2025-02-04,-1.2551937615857824,2025-02-12
8,19,2025-02-05,0.07616886398759598,2025-02-13
8,19,2025-02-06,-0.8022626275365436,2025-02-14
8,19,2025-02-07,-1.191127314267444,2025-02-15
8,19,2025-02-08,-0.03162658572480783,2025-02-16
8,19,2025-02-09,1.015118824984588,2025-02-17
8,19,2025-02-10,-1.6000403690361227,2025-02-18
8,19,2025-02-11,0.49573783662624965,2025-02-19
8,19,2025-02-12,-1.021341156679463,2025-02-20
8,19,2025-02-13,0.19066762625528297,2025-02-21
8,19,2025-02-14,-0.046349236242524725,2025-02-22
8,19,2025-02-15,0.31648996104054733,2025-02-23
8,19,2025-02-16,0.6094181855232602,2025-02-24
8,19,2025-02-17,0.08051208318060951,2025-02-25
8,19,2025-02-18,0.6265476288280352,2025-02-26
8,19,2025-02-19,-0.7415074148105029,2025-02-27
8,19,2025-02-20,-1.101640822501065,2025-02-28
8,19,2025-02-21,-0.4173198821022013,2025-03-01
8,19,2025-02-22,-0.07020273306195554,2025-03-02
8,19,2025-02-23,0.07211265210217951,2025-03-03
8,19,2025-02-24,-0.029642318433273137,2025-03-04
8,19,2025-02-25,1.4127071421137793,2025-03-05
8,19,2025-02-26,0.881643224361703,2025-03-06
8,19,2025-02-27,0.3423689175936372,2025-03-07
8,19,2025-02-28,0.49047654351310344,2025-03-08
8,19,2025-03-01,1.1120732171372671,2025-03-09
8,19,2025-03-02,0.32405234096500624,2025-03-10
8,19,2025-03-03,0.930196148505151,2025-03-11
8,19,2025-03-04,1.4044541033419458,2025-03-12
8,19,2025-03-05,0.03858988464787973,2025-03-13
8,19,2025-03-06,0.9865779389038094,2025-03-14
8,19,2025-03-07,1.636973216788337,2025-03-15
8,20,2024-11-08,0.2066586862855439,2024-11-16
8,20,2024-11-09,2.27911197553841,2024-11-17
8,20,2024-11-10,1.3141345934030526,2024-11-18
8,20,2024-11-11,2.0254526186555766,2024-11-19
8,20,2024-11-12,1.837545592996901,2024-11-20
8,20,2024-11-13,2.0225917734785748,2024-11-21
8,20,2024-11-14,2.1898961905334304,2024-11-22
8,20,2024-11-15,1.542543005634555,2024-11-23
8,20,2024-11-16,0.876871291297228,2024-11-24
8,20,2024-11-17,1.9431800535791333,2024-11-25
8,20,2024-11-18,1.037724960294482,2024-11-26
8,20,2024-11-19,1.3483639818278714,2024-11-27
8,20,2024-11-20,1.1091954493922638,2024-11-28
8,20,2024-11-21,1.1494214830030105,2024-11-29
8,20,2024-11-22,0.5357607055016935,2024-11-30
8,20,2024-11-23,-1.113245227476488,2024-12-01
8,20,2024-11-24,-0.5618700099432122,2024-12-02
8,20,2024-11-25,-1.3976455694794128,2024-12-03
8,20,2024-11-26,-0.6734267262982794,2024-12-04
8,20,2024-11-27,-1.680712995728027,2024-12-05
8,20,2024-11-28,-1.3543668981310815,2024-12-06
8,20,2024-11-29,-1.1985141572124125,2024-12-07
8,20,2024-11-30,-1.6241197347758705,2024-12-08
8,20,2024-12-01,-1.889153544626759,2024-12-09
8,20,2024-12-02,-2.665129592334173,2024-12-10
8,20,2024-12-03,-1.2268184503942534,2024-12-11
8,20,2024-12-04,-0.4906039204802742,2024-12-12
8,20,2024-12-05,0.5923341502609071,2024-12-13
8,20,2024-12-06,0.1545138680882661,2024-12-14
8,20,2024-12-07,-0.41471454972352695,2024-12-15
8,20,2024-12-08,-0.977163759526074,2024-12-16
8,20,2024-12-09,-1.015650906491552,2024-12-17
8,20,2024-12-10,-1.8189469143770298,2024-12-18
8,20,2024-12-11,-0.42499272338788374,2024-12-19
8,20,2024-12-12,-0.9748107078738569,2024-12-20
8,20,2024-12-13,-0.7080353973515435,2024-12-21
8,20,2024-12-14,-0.2019531068152816,2024-12-22
8,20,2024-12-15,-1.8267564817698725,2024-12-23
8,20,2024-12-16,0.9347110001205444,2024-12-24
8,20,2024-12-17,0.551592846998081,2024-12-25
8,20,2024-12-18,0.25840674639213834,2024-12-26
8,20,2024-12-19,0.5821379125789795,2024-12-27
8,20,2024-12-20,0.8596806550904423,2024-12-28
8,20,2024-12-21,0.8802376711898201,2024-12-29
8,20,2024-12-22,0.11481047619110618,2024-12-30
8,20,2024-12-23,0.6355071907764009,2024-12-31
8,20,2024-12-24,-0.05685985596928075,2025-01-01
8,20,2024-12-25,-0.8965564511576573,2025-01-02
8,20,2024-12-26,0.265530559037456,2025-01-03
8,20,2024-12-27,-1.0950351265837468,2025-01-04
8,20,2024-12-28,-0.3451175878505231,2025-01-05
8,20,2024-12-29,-1.3205167684216632,2025-01-06
8,20,2024-12-30,0.19877085014273654,2025-01-07
8,20,2024-12-31,0.10666537653282915,2025-01-08
8,20,2025-01-01,-0.4428440973791289,2025-01-09
8,20,2025-01-02,-0.34151479321841566,2025-01-10
8,20,2025-01-03,-0.47833305644439184,2025-01-11
8,20,2025-01-04,-1.34935415933913,2025-01-12
