lead,member,time,pna_index,valid_time
9,29,2024-11-20,-0.004555089275760255,2024-11-29
9,29,2024-11-21,0.0140997921060501,2024-11-30
9,29,2024-11-22,0.6999923200348426,2024-12-01
9,29,2024-11-23,1.253155455008653,2024-12-02
9,29,2024-11-24,0.31283726687589164,2024-12-03
9,29,2024-11-25,0.6746072665538694,2024-12-04
9,29,2024-11-26,0.7287208295987827,2024-12-05
9,29,2024-11-27,0.8207147889905342,2024-12-06
9,29,2024-11-28,0.8396942839348716,2024-12-07
9,29,2024-11-29,0.37533412176956554,2024-12-08
9,29,2024-11-30,0.7662453431157299,2024-12-09
9,29,2024-12-01,1.3042213070629507,2024-12-10
9,29,2024-12-02,0.4133681140044492,2024-12-11
9,29,2024-12-03,0.31408987850061443,2024-12-12
9,29,2024-12-04,0.17418650628008547,2024-12-13
9,29,2024-12-05,-0.00140400261217457,2024-12-14
9,29,2024-12-06,0.26935070749170326,2024-12-15
9,29,2024-12-07,1.0656639014541613,2024-12-16
9,29,2024-12-08,0.9661494132537329,2024-12-17
9,29,2024-12-09,0.4397179084469411,2024-12-18
9,29,2024-12-10,1.2877715850315823,2024-12-19
9,29,2024-12-11,0.9498112364266069,2024-12-20
9,29,2024-12-12,1.2979108269515098,2024-12-21
9,29,2024-12-13,1.1925277374306515,2024-12-22
9,29,2024-12-14,0.783925547642154,2024-12-23
9,29,2024-12-15,0.9796013390542492,2024-12-24
9,29,2024-12-16,0.8117954140935235,2024-12-25
9,29,2024-12-17,1.2443701007202752,2024-12-26
9,29,2024-12-18,1.0402652391545797,2024-12-27
9,29,2024-12-19,0.4507329568748618,2024-12-28
9,29,2024-12-20,0.5374744028112199,2024-12-29
9,29,2024-12-21,0.3572932565462644,2024-12-30
9,29,2024-12-22,0.11544484297808595,2024-12-31
9,29,2024-12-23,0.2863548332462413,2025-01-01
9,29,2024-12-24,0.11682856533597627,2025-01-02
9,29,2024-12-25,0.6231289358370451,2025-01-03
9,29,2024-12-26,0.3824304052828736,2025-01-04
9,29,2024-12-27,1.0927303589378015,2025-01-05
9,29,2024-12-28,1.0427539847760654,2025-01-06
9,29,2024-12-29,1.3742955448485197,2025-01-07
9,29,2024-12-30,0.659055588713302,2025-01-08
9,29,2024-12-31,0.7330865137485968,2025-01-09
9,29,2025-01-01,1.0969408147010504,2025-01-10
9,29,2025-01-02,0.7650944957812011,2025-01-11
9,29,2025-01-03,0.3029808886408646,2025-01-12
9,29,2025-01-04,0.9526029943799901,2025-01-13
9,29,2025-01-05,0.5189420062810929,2025-01-14
9,29,2025-01-06,0.3706497056165929,2025-01-15
9,29,2025-01-07,-0.02503480180261606,2025-01-16
9,29,2025-01-08,-0.12409288550737212,2025-01-17
9,29,2025-01-09,0.3480770285084894,2025-01-18
9,29,2025-01-10,0.6610661506277652,2025-01-19
9,29,2025-01-11,-0.6554406992194887,2025-01-20
9,29,2025-01-12,0.31072087400517157,2025-01-21
9,29,2025-01-13,-0.013730743890507931,2025-01-22
9,29,2025-01-14,0.506299751870968,2025-01-23
9,29,2025-01-15,0.6899305233431755,2025-01-24
9,29,2025-01-16,0.3781772861472396,2025-01-25
9,29,2025-01-17,-0.12187905175651656,2025-01-26
9,29,2025-01-18,0.38092681122658856,2025-01-27
9,29,2025-01-19,-0.1750486387658452,2025-01-28
9,29,2025-01-20,1.0294503527055885,2025-01-29
9,29,2025-01-21,-0.8291419121529194,2025-01-30
9,29,2025-01-22,-0.059537803453632215,2025-01-31
9,29,2025-01-23,0.8987876598886845,2025-02-01
9,29,2025-01-24,0.4989123529396916,2025-02-02
9,29,2025-01-25,-0.9831055438287197,2025-02-03
9,29,2025-01-26,-0.6762109342581724,2025-02-04
9,29,2025-01-27,-0.5443485787922993,2025-02-05
9,29,2025-01-28,0.17750577546619717,2025-02-06
9,29,2025-01-29,1.0344226998468098,2025-02-07
9,29,2025-01-30,0.45153043053097797,2025-02-08
9,29,2025-01-31,0.3988571663810202,2025-02-09
9,29,2025-02-01,0.9655370723568684,2025-02-10
9,29,2025-02-02,1.4930920701305748,2025-02-11
9,29,2025-02-03,0.8712494076394359,2025-02-12
9,29,2025-02-04,0.6395540959101924,2025-02-13
9,29,2025-02-05,0.6444377259703693,2025-02-14
9,29,2025-02-06,0.028424881059981165,2025-02-15
9,29,2025-02-07,1.1433176984126066,2025-02-16
9,29,2025-02-08,0.6894396187069783,2025-02-17
9,29,2025-02-09,0.27187240660364226,2025-02-18
9,29,2025-02-10,1.1251060378754836,2025-02-19
9,29,2025-02-11,1.080232372315095,2025-02-20
9,29,2025-02-12,1.2736281739976367,2025-02-21
9,29,2025-02-13,1.5379308018176765,2025-02-22
9,29,2025-02-14,1.8712396744125852,2025-02-23
9,29,2025-02-15,1.524503205262333,2025-02-24
9,29,2025-02-16,1.2944652534802217,2025-02-25
9,29,2025-02-17,0.67404932335716,2025-02-26
9,29,2025-02-18,0.4811173743098437,2025-02-27
9,29,2025-02-19,1.2167920229410512,2025-02-28
9,29,2025-02-20,0.41480671856098733,2025-03-01
9,29,2025-02-21,0.034375719254685175,2025-03-02
9,29,2025-02-22,0.6078200602019572,2025-03-03
9,29,2025-02-23,0.02077111035270591,2025-03-04
9,29,2025-02-24,-0.4690647129631019,2025-03-05
9,29,2025-02-25,-0.27592580037382053,2025-03-06
9,29,2025-02-26,0.09313088702928538,2025-03-07
9,29,2025-02-27,0.03251443282904739,2025-03-08
9,29,2025-02-28,-0.15777225678189735,2025-03-09
9,29,2025-03-01,-0.018613003054253258,2025-03-10
9,29,2025-03-02,-0.19590904688392166,2025-03-11
9,29,2025-03-03,-0.2217623085426349,2025-03-12
9,29,2025-03-04,-0.9688782515049672,2025-03-13
9,29,2025-03-05,-0.629550785067999,2025-03-14
9,29,2025-03-06,-0.34878456105301936,2025-03-15
9,29,2025-03-07,-0.15288026683730618,2025-03-16
9,30,2024-11-08,-0.9465103886109516,2024-11-17
9,30,2024-11-09,-1.3083533092474207,2024-11-18
9,30,2024-11-10,-0.3328768422423971,2024-11-19
9,30,2024-11-11,-0.32219702154931845,2024-11-20
9,30,2024-11-12,0.3043253164426101,2024-11-21
9,30,2024-11-13,-0.7225333475837837,2024-11-22
9,30,2024-11-14,0.8805218021002988,2024-11-23
9,30,2024-11-15,-0.3781872175831078,2024-11-24
9,30,2024-11-16,-1.1183653857919507,2024-11-25
9,30,2024-11-17,-0.9527415408653163,2024-11-26
9,30,2024-11-18,-0.35074329373608204,2024-11-27
9,30,2024-11-19,-0.33163240714396713,2024-11-28
9,30,2024-11-20,-0.36426483334875,2024-11-29
9,30,2024-11-21,-0.604910381827991,2024-11-30
9,30,2024-11-22,-0.1944481602430362,2024-12-01
9,30,2024-11-23,-0.20875139656764277,2024-12-02
9,30,2024-11-24,0.623065465828344,2024-12-03
9,30,2024-11-25,0.17101949790847118,2024-12-04
9,30,2024-11-26,0.8124458750070506,2024-12-05
9,30,2024-11-27,0.6191978680896304,2024-12-06
9,30,2024-11-28,0.2865543403380246,2024-12-07
9,30,2024-11-29,0.7198572337796363,2024-12-08
9,30,2024-11-30,0.6696529258673027,2024-12-09
9,30,2024-12-01,1.6705165948163878,2024-12-10
9,30,2024-12-02,0.8860187756353851,2024-12-11
9,30,2024-12-03,0.12095018509401283,2024-12-12
9,30,2024-12-04,0.46988556071163556,2024-12-13
9,30,2024-12-05,0.18729282248769394,2024-12-14
9,30,2024-12-06,-0.10960754223403535,2024-12-15
9,30,2024-12-07,0.3950346428832269,2024-12-16
9,30,2024-12-08,0.6347734842590482,2024-12-17
9,30,2024-12-09,1.073450665330338,2024-12-18
9,30,2024-12-10,1.5549630411855868,2024-12-19
9,30,2024-12-11,1.3710911269156425,2024-12-20
9,30,2024-12-12,0.8497233753730112,2024-12-21
9,30,2024-12-13,1.6007167343482107,2024-12-22
9,30,2024-12-14,0.6158734334471323,2024-12-23
9,30,2024-12-15,0.666498199591545,2024-12-24
9,30,2024-12-16,1.0159962559178448,2024-12-25
9,30,2024-12-17,0.9836934622963289,2024-12-26
9,30,2024-12-18,0.05657243600089033,2024-12-27
9,30,2024-12-19,0.6449425974845134,2024-12-28
9,30,2024-12-20,0.2777702719098757,2024-12-29
9,30,2024-12-21,-0.15015329610625577,2024-12-30
9,30,2024-12-22,0.4177255680070252,2024-12-31
9,30,2024-12-23,0.19622853151194558,2025-01-01
9,30,2024-12-24,0.36430569360027676,2025-01-02
9,30,2024-12-25,0.16038869603910114,2025-01-03
9,30,2024-12-26,0.6903738162808996,2025-01-04
9,30,2024-12-27,1.2155748054658204,2025-01-05
9,30,2024-12-28,0.839840610971169,2025-01-06
9,30,2024-12-29,1.0499768310254833,2025-01-07
9,30,2024-12-30,0.8982873035149346,2025-01-08
9,30,2024-12-31,1.3601685963793537,2025-01-09
9,30,2025-01-01,1.115020092605734,2025-01-10
9,30,2025-01-02,0.726116374713651,2025-01-11
9,30,2025-01-03,1.4019263016594614,2025-01-12
9,30,2025-01-04,1.1180770941362048,2025-01-13
9,30,2025-01-05,1.0887339239491107,2025-01-14
9,30,2025-01-06,0.391408798860663,2025-01-15
9,30,2025-01-07,0.4871566236389243,2025-01-16
9,30,2025-01-08,0.35005386809880207,2025-01-17
9,30,2025-01-09,0.6571226358500081,2025-01-18
9,30,2025-01-10,0.3086262194729555,2025-01-19
9,30,2025-01-11,0.7419726050346838,2025-01-20
9,30,2025-01-12,0.4082732328939209,2025-01-21
9,30,2025-01-13,0.3532629857655165,2025-01-22
9,30,2025-01-14,0.024531207738178063,2025-01-23
9,30,2025-01-15,0.6925203356215522,2025-01-24
9,30,2025-01-16,0.44981248752046193,2025-01-25
9,30,2025-01-17,-0.18608374235949354,2025-01-26
9,30,2025-01-18,0.3499068959069041,2025-01-27
9,30,2025-01-19,0.19786262275209016,2025-01-28
9,30,2025-01-20,0.26032815396088665,2025-01-29
9,30,2025-01-21,0.1451241067985928,2025-01-30
9,30,2025-01-22,0.3363366328720036,2025-01-31
9,30,2025-01-23,0.8388764000918738,2025-02-01
9,30,2025-01-24,-0.3617982995615032,2025-02-02
9,30,2025-01-25,-0.3066721078498827,2025-02-03
9,30,2025-01-26,0.3425408130541791,2025-02-04
9,30,2025-01-27,-0.0718761976773685,2025-02-05
9,30,2025-01-28,0.8283799113052963,2025-02-06
9,30,2025-01-29,0.39282267231231555,2025-02-07
9,30,2025-01-30,0.5006286825922865,2025-02-08
9,30,2025-01-31,0.3306265701387937,2025-02-09
9,30,2025-02-01,0.6080255760027795,2025-02-10
9,30,2025-02-02,0.49733459337964364,2025-02-11
9,30,2025-02-03,1.4443058915407354,2025-02-12
9,30,2025-02-04,0.8922464129941693,2025-02-13
9,30,2025-02-05,-0.26091664640810575,2025-02-14
9,30,2025-02-06,0.23122468703677268,2025-02-15
9,30,2025-02-07,0.5920619539243683,2025-02-16
9,30,2025-02-08,0.2901371881775502,2025-02-17
9,30,2025-02-09,0.7357359654132779,2025-02-18
9,30,2025-02-10,0.9909972221977937,2025-02-19
9,30,2025-02-11,0.7525939553326481,2025-02-20
9,30,2025-02-12,1.3631227080440305,2025-02-21
9,30,2025-02-13,1.8364030918424503,2025-02-22
9,30,2025-02-14,1.94694025049642,2025-02-23
9,30,2025-02-15,1.7824491224723769,2025-02-24
9,30,2025-02-16,1.0166550400833265,2025-02-25
9,30,2025-02-17,0.6168898239705717,2025-02-26
9,30,2025-02-18,1.021828837622232,2025-02-27
9,30,2025-02-19,0.7870769362271931,2025-02-28
9,30,2025-02-20,0.7004391834851259,2025-03-01
9,30,2025-02-21,-0.08363605989147516,2025-03-02
9,30,2025-02-22,0.41432977976040947,2025-03-03
9,30,2025-02-23,0.24471943485985784,2025-03-04
9,30,2025-02-24,-0.018833414690735423,2025-03-05
9,30,2025-02-25,-0.40304966569903355,2025-03-06
9,30,2025-02-26,-0.4130135025795367,2025-03-07
9,30,2025-02-27,-0.015581534802488096,2025-03-08
9,30,2025-02-28,0.20524253311681706,2025-03-09
9,30,2025-03-01,0.0330812276315482,2025-03-10
9,30,2025-03-02,-0.4042864346367878,2025-03-11
9,30,2025-03-03,-0.12601815510920106,2025-03-12
9,30,2025-03-04,-0.8778577130551589,2025-03-13
9,30,2025-03-05,-0.6250305675395716,2025-03-14
9,30,2025-03-06,-0.9456366149247085,2025-03-15
9,30,2025-03-07,-0.29920941455010336,2025-03-16
10,0,2024-11-08,-0.6183272442089968,2024-11-18
10,0,2024-11-09,-0.4492986043499738,2024-11-19
10,0,2024-11-10,-0.4621100394528088,2024-11-20
10,0,2024-11-11,0.1954613474073388,2024-11-21
10,0,2024-11-12,0.6786917143894409,2024-11-22
10,0,2024-11-13,-1.4130694073863483,2024-11-23
10,0,2024-11-14,0.2677377771234133,2024-11-24
10,0,2024-11-15,-0.36784538692325236,2024-11-25
10,0,2024-11-16,-1.207645031316041,2024-11-26
10,0,2024-11-17,-0.24775493987236633,2024-11-27
10,0,2024-11-18,-0.8358860843160066,2024-11-28
10,0,2024-11-19,-0.3396055786302413,2024-11-29
10,0,2024-11-20,-0.6287443506909967,2024-11-30
10,0,2024-11-21,-0.24671443076014565,2024-12-01
10,0,2024-11-22,0.23473914927966813,2024-12-02
10,0,2024-11-23,1.3456117440665785,2024-12-03
10,0,2024-11-24,0.27139221365809063,2024-12-04
10,0,2024-11-25,0.07557813305565858,2024-12-05
10,0,2024-11-26,0.7751215208468778,2024-12-06
10,0,2024-11-27,0.6189795053031099,2024-12-07
10,0,2024-11-28,-0.3539735873856259,2024-12-08
10,0,2024-11-29,0.7475483220671437,2024-12-09
10,0,2024-11-30,0.6188732231379129,2024-12-10
10,0,2024-12-01,1.145671191059702,2024-12-11
10,0,2024-12-02,0.6627954656360903,2024-12-12
10,0,2024-12-03,0.2674669519247013,2024-12-13
10,0,2024-12-04,-0.13068877027633957,2024-12-14
10,0,2024-12-05,-0.5233472024359007,2024-12-15
10,0,2024-12-06,0.20248018792323322,2024-12-16
10,0,2024-12-07,0.6508529322615371,2024-12-17
10,0,2024-12-08,0.8802171116996795,2024-12-18
10,0,2024-12-09,0.9421347286530325,2024-12-19
10,0,2024-12-10,1.0628159646428057,2024-12-20
10,0,2024-12-11,0.8698971660534022,2024-12-21
10,0,2024-12-12,0.9761990246380848,2024-12-22
10,0,2024-12-13,1.5207653038254019,2024-12-23
10,0,2024-12-14,1.0382471444579655,2024-12-24
10,0,2024-12-15,0.913307770983787,2024-12-25
10,0,2024-12-16,1.049362102055324,2024-12-26
10,0,2024-12-17,0.6141921128942412,2024-12-27
10,0,2024-12-18,0.4218861728451766,2024-12-28
10,0,2024-12-19,0.08419981723911121,2024-12-29
10,0,2024-12-20,-0.2005641397418618,2024-12-30
10,0,2024-12-21,-0.052163301819717484,2024-12-31
10,0,2024-12-22,-0.04764872490037054,2025-01-01
10,0,2024-12-23,0.2822420406777929,2025-01-02
10,0,2024-12-24,0.09551583759239263,2025-01-03
10,0,2024-12-25,0.5989821211891871,2025-01-04
10,0,2024-12-26,0.5819923849807132,2025-01-05
10,0,2024-12-27,0.8544726688110692,2025-01-06
10,0,2024-12-28,0.6865192612267977,2025-01-07
10,0,2024-12-29,1.1068042264509395,2025-01-08
10,0,2024-12-30,0.8725642698428897,2025-01-09
10,0,2024-12-31,1.4054681671336653,2025-01-10
10,0,2025-01-01,0.6632414205939504,2025-01-11
10,0,2025-01-02,1.1038232118934928,2025-01-12
10,0,2025-01-03,0.9446351835297206,2025-01-13
10,0,2025-01-04,0.49751290009601956,2025-01-14
10,0,2025-01-05,0.6324386517408546,2025-01-15
10,0,2025-01-06,0.22431419915005726,2025-01-16
10,0,2025-01-07,0.619406613402539,2025-01-17
10,0,2025-01-08,0.33080004696482684,2025-01-18
10,0,2025-01-09,0.38959257696810595,2025-01-19
10,0,2025-01-10,0.3611028106996221,2025-01-20
10,0,2025-01-11,0.4009790542591568,2025-01-21
10,0,2025-01-12,0.6931454365575722,2025-01-22
10,0,2025-01-13,0.18050662890297944,2025-01-23
10,0,2025-01-14,0.9691556775043936,2025-01-24
10,0,2025-01-15,0.705202356105351,2025-01-25
10,0,2025-01-16,0.6494051935776379,2025-01-26
10,0,2025-01-17,-0.34589035643073923,2025-01-27
10,0,2025-01-18,0.19339112008334158,2025-01-28
10,0,2025-01-19,-0.16676035334359232,2025-01-29
10,0,2025-01-20,0.3180669038249885,2025-01-30
10,0,2025-01-21,0.7597804559710288,2025-01-31
10,0,2025-01-22,0.3624389540754651,2025-02-01
10,0,2025-01-23,-0.12800988373143832,2025-02-02
10,0,2025-01-24,-0.3096272174340544,2025-02-03
10,0,2025-01-25,-0.4211282801002147,2025-02-04
10,0,2025-01-26,-0.5081640776517339,2025-02-05
10,0,2025-01-27,-0.26590775255853233,2025-02-06
10,0,2025-01-28,0.6433719794251024,2025-02-07
10,0,2025-01-29,0.5774116948992629,2025-02-08
10,0,2025-01-30,0.14717261722635203,2025-02-09
10,0,2025-01-31,0.36424150857720683,2025-02-10
10,0,2025-02-01,0.37398619787428244,2025-02-11
10,0,2025-02-02,1.192829854036608,2025-02-12
10,0,2025-02-03,0.7885655463487502,2025-02-13
10,0,2025-02-04,0.1603869047367117,2025-02-14
10,0,2025-02-05,0.36744906250371495,2025-02-15
10,0,2025-02-06,0.4727676680614842,2025-02-16
10,0,2025-02-07,0.9173522621569563,2025-02-17
10,0,2025-02-08,0.906888561959049,2025-02-18
10,0,2025-02-09,0.4164148842919603,2025-02-19
10,0,2025-02-10,1.4035463083665043,2025-02-20
10,0,2025-02-11,0.8540413313475556,2025-02-21
10,0,2025-02-12,1.8858874475849605,2025-02-22
10,0,2025-02-13,1.86974093878499,2025-02-23
10,0,2025-02-14,2.0342021737185565,2025-02-24
10,0,2025-02-15,1.2132663933546315,2025-02-25
10,0,2025-02-16,0.875440741728219,2025-02-26
10,0,2025-02-17,0.20071336594598857,2025-02-27
10,0,2025-02-18,0.7381174810506135,2025-02-28
10,0,2025-02-19,-0.3810225557448045,2025-03-01
10,0,2025-02-20,-0.17573278810754797,2025-03-02
10,0,2025-02-21,-0.23976181560724835,2025-03-03
10,0,2025-02-22,0.02684296703196397,2025-03-04
10,0,2025-02-23,-0.1732615502701222,2025-03-05
10,0,2025-02-24,-0.4889194427459475,2025-03-06
10,0,2025-02-25,-0.05360679451522194,2025-03-07
10,0,2025-02-26,-0.41353132881955607,2025-03-08
10,0,2025-02-27,-0.14837328720897586,2025-03-09
10,0,2025-02-28,-0.11822985448198971,2025-03-10
10,0,2025-03-01,0.3543626186561578,2025-03-11
10,0,2025-03-02,-0.5938189296520919,2025-03-12
10,0,2025-03-03,-0.42814318154530406,2025-03-13
10,0,2025-03-04,-0.4734439484655547,2025-03-14
10,0,2025-03-05,-0.595027151305724,2025-03-15
10,0,2025-03-06,-0.3116564595112838,2025-03-16
10,0,2025-03-07,0.22917397428686528,2025-03-17
10,1,2024-11-08,-1.2400692930500943,2024-11-18
10,1,2024-11-09,-0.39968928665591463,2024-11-19
10,1,2024-11-10,0.288307453082757,2024-11-20
10,1,2024-11-11,-0.0537026917378177,2024-11-21
10,1,2024-11-12,0.4448697667642737,2024-11-22
10,1,2024-11-13,0.38373093120291424,2024-11-23
10,1,2024-11-14,0.8009007613594302,2024-11-24
10,1,2024-11-15,-0.812234090770284,2024-11-25
10,1,2024-11-16,-0.0016019293788724397,2024-11-26
10,1,2024-11-17,-0.6540959822588701,2024-11-27
10,1,2024-11-18,-0.09622515402493437,2024-11-28
10,1,2024-11-19,-0.46157469214374625,2024-11-29
10,1,2024-11-20,0.17589252607130135,2024-11-30
10,1,2024-11-21,-0.2747324208385028,2024-12-01
10,1,2024-11-22,-0.20455767308557618,2024-12-02
10,1,2024-11-23,0.31909071214858803,2024-12-03
10,1,2024-11-24,0.3873853697596197,2024-12-04
10,1,2024-11-25,1.1266572142051927,2024-12-05
10,1,2024-11-26,0.3600084448120891,2024-12-06
10,1,2024-11-27,0.15240016750394667,2024-12-07
10,1,2024-11-28,0.5948194811745863,2024-12-08
10,1,2024-11-29,0.5143048068829299,2024-12-09
10,1,2024-11-30,1.0343345809488804,2024-12-10
10,1,2024-12-01,0.8726805637711058,2024-12-11
10,1,2024-12-02,0.1637307804308124,2024-12-12
10,1,2024-12-03,0.504286581071658,2024-12-13
10,1,2024-12-04,0.4075704669566336,2024-12-14
10,1,2024-12-05,-0.47226806594204584,2024-12-15
10,1,2024-12-06,0.4644858203804273,2024-12-16
10,1,2024-12-07,0.7844596049641797,2024-12-17
10,1,2024-12-08,0.9213753943987291,2024-12-18
10,1,2024-12-09,1.446577125109379,2024-12-19
10,1,2024-12-10,0.5580537116707586,2024-12-20
10,1,2024-12-11,1.1134884206230204,2024-12-21
10,1,2024-12-12,1.6453567330905103,2024-12-22
10,1,2024-12-13,1.3436589348395178,2024-12-23
10,1,2024-12-14,1.2175068450683237,2024-12-24
10,1,2024-12-15,1.0063129904880495,2024-12-25
10,1,2024-12-16,1.0836165281197654,2024-12-26
10,1,2024-12-17,0.5205648720456802,2024-12-27
10,1,2024-12-18,0.8519214136368721,2024-12-28
10,1,2024-12-19,0.5669545239160132,2024-12-29
10,1,2024-12-20,0.004344138705856097,2024-12-30
10,1,2024-12-21,0.4848147544688412,2024-12-31
10,1,2024-12-22,-0.42645050270547774,2025-01-01
10,1,2024-12-23,-0.04020974600444238,2025-01-02
10,1,2024-12-24,0.40544505514893514,2025-01-03
10,1,2024-12-25,-0.012410631640369629,2025-01-04
10,1,2024-12-26,0.6625402084690448,2025-01-05
10,1,2024-12-27,1.094864673673075,2025-01-06
10,1,2024-12-28,0.6384645527732374,2025-01-07
10,1,2024-12-29,1.2837176742425578,2025-01-08
10,1,2024-12-30,1.5106411904817092,2025-01-09
10,1,2024-12-31,0.8986445780840855,2025-01-10
10,1,2025-01-01,0.8261504698129984,2025-01-11
10,1,2025-01-02,0.8739422535620538,2025-01-12
10,1,2025-01-03,0.7869201988522367,2025-01-13
10,1,2025-01-04,1.1577263080863474,2025-01-14
10,1,2025-01-05,-0.31822991745952733,2025-01-15
10,1,2025-01-06,0.4049970843685523,2025-01-16
10,1,2025-01-07,0.44792101541091667,2025-01-17
10,1,2025-01-08,0.6026605728050712,2025-01-18
10,1,2025-01-09,0.33476713514125683,2025-01-19
10,1,2025-01-10,0.35147322310806706,2025-01-20
10,1,2025-01-11,-0.9332802649652892,2025-01-21
10,1,2025-01-12,-0.05314374688124769,2025-01-22
10,1,2025-01-13,0.16290567263161967,2025-01-23
10,1,2025-01-14,0.29223329107702833,2025-01-24
10,1,2025-01-15,0.3668307452109225,2025-01-25
10,1,2025-01-16,-0.36014595039382735,2025-01-26
10,1,2025-01-17,-0.4746362510234629,2025-01-27
10,1,2025-01-18,-0.810990884611467,2025-01-28
10,1,2025-01-19,0.6565983047890729,2025-01-29
10,1,2025-01-20,-0.34992082388257534,2025-01-30
10,1,2025-01-21,0.12268914595340785,2025-01-31
10,1,2025-01-22,0.17569383381237968,2025-02-01
10,1,2025-01-23,-0.25805326723736904,2025-02-02
10,1,2025-01-24,0.15177117087524972,2025-02-03
10,1,2025-01-25,0.20038016441283818,2025-02-04
10,1,2025-01-26,-0.3849151703398385,2025-02-05
10,1,2025-01-27,-0.40476150909282005,2025-02-06
10,1,2025-01-28,-0.08380936468787936,2025-02-07
10,1,2025-01-29,0.41099856482494124,2025-02-08
10,1,2025-01-30,0.280505760187281,2025-02-09
10,1,2025-01-31,0.15384485673803247,2025-02-10
10,1,2025-02-01,-0.25752136240609097,2025-02-11
10,1,2025-02-02,1.0193328488791122,2025-02-12
10,1,2025-02-03,1.0045375165036976,2025-02-13
10,1,2025-02-04,0.9561613747850797,2025-02-14
10,1,2025-02-05,0.9410736366190648,2025-02-15
10,1,2025-02-06,0.4739423423265652,2025-02-16
10,1,2025-02-07,0.32579836343856794,2025-02-17
10,1,2025-02-08,0.253667916645249,2025-02-18
10,1,2025-02-09,0.9965106300829616,2025-02-19
10,1,2025-02-10,1.029583309054262,2025-02-20
10,1,2025-02-11,0.6514245149357126,2025-02-21
10,1,2025-02-12,1.2789422209696395,2025-02-22
10,1,2025-02-13,1.1261926681436745,2025-02-23
10,1,2025-02-14,1.3937662302297837,2025-02-24
10,1,2025-02-15,1.4062995987810112,2025-02-25
10,1,2025-02-16,0.8958864749860183,2025-02-26
10,1,2025-02-17,1.0205201050441903,2025-02-27
10,1,2025-02-18,0.7539044633355816,2025-02-28
10,1,2025-02-19,-0.1510221957565076,2025-03-01
10,1,2025-02-20,-0.12193715913307003,2025-03-02
10,1,2025-02-21,-0.303426039126168,2025-03-03
