lead,member,time,ao_index,valid_time
10,4,2025-01-18,-0.15848321755836214,2025-01-28
10,4,2025-01-19,2.456362044528804,2025-01-29
10,4,2025-01-20,1.7696812173144356,2025-01-30
10,4,2025-01-21,0.347307048544511,2025-01-31
10,4,2025-01-22,0.7957054535717083,2025-02-01
10,4,2025-01-23,4.447441290720351,2025-02-02
10,4,2025-01-24,1.8590926653330384,2025-02-03
10,4,2025-01-25,-0.5449214442717767,2025-02-04
10,4,2025-01-26,0.6575138736535308,2025-02-05
10,4,2025-01-27,0.774003312236851,2025-02-06
10,4,2025-01-28,0.7127952373634213,2025-02-07
10,4,2025-01-29,-1.0752777710006078,2025-02-08
10,4,2025-01-30,0.24802758399009658,2025-02-09
10,4,2025-01-31,4.236794623301146,2025-02-10
10,4,2025-02-01,-1.8219425875783668,2025-02-11
10,4,2025-02-02,0.6298407429310442,2025-02-12
10,4,2025-02-03,-2.8672113373379475,2025-02-13
10,4,2025-02-04,-1.5934134171341687,2025-02-14
10,4,2025-02-05,-3.731915232443189,2025-02-15
10,4,2025-02-06,-0.6787059633493455,2025-02-16
10,4,2025-02-07,-3.523237658937335,2025-02-17
10,4,2025-02-08,-4.243876244894325,2025-02-18
10,4,2025-02-09,-3.0206990106251417,2025-02-19
10,4,2025-02-10,-2.342001742445053,2025-02-20
10,4,2025-02-11,-1.0377921617874462,2025-02-21
10,4,2025-02-12,-0.3553486719288071,2025-02-22
10,4,2025-02-13,1.177997188476339,2025-02-23
10,4,2025-02-14,2.047819090849465,2025-02-24
10,4,2025-02-15,2.8015404087249802,2025-02-25
10,4,2025-02-16,1.7260505582187395,2025-02-26
10,4,2025-02-17,1.5636660373126305,2025-02-27
10,4,2025-02-18,0.18822558935373684,2025-02-28
10,4,2025-02-19,0.3557131553185008,2025-03-01
10,4,2025-02-20,0.5091869711948825,2025-03-02
10,4,2025-02-21,0.6521437081543425,2025-03-03
10,4,2025-02-22,-0.3767520791361184,2025-03-04
10,4,2025-02-23,1.3312450613179632,2025-03-05
10,4,2025-02-24,3.290370715889466,2025-03-06
10,4,2025-02-25,1.6850307016457293,2025-03-07
10,4,2025-02-26,0.21628988274793517,2025-03-08
10,4,2025-02-27,2.3910115016976694,2025-03-09
10,4,2025-02-28,2.8905091903598406,2025-03-10
10,4,2025-03-01,3.893643847841625,2025-03-11
10,4,2025-03-02,3.124327486538725,2025-03-12
10,4,2025-03-03,1.3456398544295671,2025-03-13
10,4,2025-03-04,1.9444573058233392,2025-03-14
10,4,2025-03-05,0.6722981092906319,2025-03-15
10,4,2025-03-06,0.976092611106952,2025-03-16
10,4,2025-03-07,1.051002185515698,2025-03-17
10,5,2024-11-08,-1.2865484493108552,2024-11-18
10,5,2024-11-09,0.47506821618971135,2024-11-19
10,5,2024-11-10,-1.6503744986351423,2024-11-20
10,5,2024-11-11,-1.0698717732715706,2024-11-21
10,5,2024-11-12,-0.2786325595976346,2024-11-22
10,5,2024-11-13,-1.4150268573784355,2024-11-23
10,5,2024-11-14,-0.6057197467767292,2024-11-24
10,5,2024-11-15,-0.7684050276003439,2024-11-25
10,5,2024-11-16,-2.0206639205554326,2024-11-26
10,5,2024-11-17,0.33601435167337157,2024-11-27
10,5,2024-11-18,-1.105102950741558,2024-11-28
10,5,2024-11-19,-3.426913483031834,2024-11-29
10,5,2024-11-20,-2.7167478359458825,2024-11-30
10,5,2024-11-21,-2.9917624878165823,2024-12-01
10,5,2024-11-22,-1.064108602827563,2024-12-02
10,5,2024-11-23,0.14699400242584212,2024-12-03
10,5,2024-11-24,-0.5468016520482163,2024-12-04
10,5,2024-11-25,1.2078920710992043,2024-12-05
10,5,2024-11-26,1.6868683355698704,2024-12-06
10,5,2024-11-27,0.8781720323295642,2024-12-07
10,5,2024-11-28,-0.6121312127030326,2024-12-08
10,5,2024-11-29,0.6467934718020927,2024-12-09
10,5,2024-11-30,2.0804665338530888,2024-12-10
10,5,2024-12-01,-1.8899080345433568,2024-12-11
10,5,2024-12-02,2.9879136732457576,2024-12-12
10,5,2024-12-03,-1.029119209167547,2024-12-13
10,5,2024-12-04,-0.8282396578110718,2024-12-14
10,5,2024-12-05,-2.8456814343867456,2024-12-15
10,5,2024-12-06,1.0545238249526419,2024-12-16
10,5,2024-12-07,-0.2840813353895114,2024-12-17
10,5,2024-12-08,-1.194292951265961,2024-12-18
10,5,2024-12-09,-3.0209382716283364,2024-12-19
10,5,2024-12-10,-1.4132792598352761,2024-12-20
10,5,2024-12-11,-2.5383212128439347,2024-12-21
10,5,2024-12-12,1.1321210970909676,2024-12-22
10,5,2024-12-13,-1.989129386653919,2024-12-23
10,5,2024-12-14,-0.6668748949510882,2024-12-24
10,5,2024-12-15,1.5666562883379482,2024-12-25
10,5,2024-12-16,-1.5177965457242026,2024-12-26
10,5,2024-12-17,-0.04069847006519121,2024-12-27
10,5,2024-12-18,0.9230552115245473,2024-12-28
10,5,2024-12-19,0.10121355957331185,2024-12-29
10,5,2024-12-20,-0.405954240320539,2024-12-30
10,5,2024-12-21,-0.13422578279971814,2024-12-31
10,5,2024-12-22,-2.2306218735203767,2025-01-01
10,5,2024-12-23,-2.883731689763429,2025-01-02
10,5,2024-12-24,0.029460006882130234,2025-01-03
10,5,2024-12-25,-0.8361018732106917,2025-01-04
10,5,2024-12-26,-1.288025608424328,2025-01-05
10,5,2024-12-27,-0.5903089910217028,2025-01-06
10,5,2024-12-28,-4.038977340647275,2025-01-07
10,5,2024-12-29,-4.68019207551376,2025-01-08
10,5,2024-12-30,-3.0813982399410595,2025-01-09
10,5,2024-12-31,-4.859099695359524,2025-01-10
10,5,2025-01-01,-2.3086660916609856,2025-01-11
10,5,2025-01-02,-4.393465567689813,2025-01-12
10,5,2025-01-03,0.1833511741107926,2025-01-13
10,5,2025-01-04,-0.2723036136149424,2025-01-14
10,5,2025-01-05,2.113595836577832,2025-01-15
10,5,2025-01-06,0.795358375746362,2025-01-16
10,5,2025-01-07,-0.44921068488442606,2025-01-17
10,5,2025-01-08,-0.9135656823551616,2025-01-18
10,5,2025-01-09,0.7685843870040574,2025-01-19
10,5,2025-01-10,2.955306842628841,2025-01-20
10,5,2025-01-11,1.7747225902383856,2025-01-21
10,5,2025-01-12,2.58545665455467,2025-01-22
10,5,2025-01-13,1.3912742819799746,2025-01-23
10,5,2025-01-14,-1.8753322545921598,2025-01-24
10,5,2025-01-15,0.3736099869037107,2025-01-25
10,5,2025-01-16,0.13910604225407985,2025-01-26
10,5,2025-01-17,1.908486940999597,2025-01-27
10,5,2025-01-18,0.0655816146019338,2025-01-28
10,5,2025-01-19,2.6340519132597713,2025-01-29
10,5,2025-01-20,1.76770011265193,2025-01-30
10,5,2025-01-21,1.5059225851284732,2025-01-31
10,5,2025-01-22,0.26308054771366113,2025-02-01
10,5,2025-01-23,0.9964730053951185,2025-02-02
10,5,2025-01-24,1.6112714554501015,2025-02-03
10,5,2025-01-25,-1.9560424081843455,2025-02-04
10,5,2025-01-26,2.9315744162528556,2025-02-05
10,5,2025-01-27,1.7601677405138305,2025-02-06
10,5,2025-01-28,-0.1704813790230685,2025-02-07
10,5,2025-01-29,-1.3946542090920497,2025-02-08
10,5,2025-01-30,1.3637919018474576,2025-02-09
10,5,2025-01-31,-1.3916578139163103,2025-02-10
10,5,2025-02-01,1.9191896115178477,2025-02-11
10,5,2025-02-02,-0.5513684668531513,2025-02-12
10,5,2025-02-03,-3.502361602756714,2025-02-13
10,5,2025-02-04,-1.68172473447055,2025-02-14
10,5,2025-02-05,-1.6043938686555268,2025-02-15
10,5,2025-02-06,-0.2598612188814809,2025-02-16
10,5,2025-02-07,-4.442171574425777,2025-02-17
10,5,2025-02-08,-6.117276583020615,2025-02-18
10,5,2025-02-09,-3.6356673790701524,2025-02-19
10,5,2025-02-10,-2.0042487824502815,2025-02-20
10,5,2025-02-11,-1.695331294195171,2025-02-21
10,5,2025-02-12,-0.16654631654504798,2025-02-22
10,5,2025-02-13,1.8758800142560303,2025-02-23
10,5,2025-02-14,-0.1336902331951618,2025-02-24
10,5,2025-02-15,1.9585135552194484,2025-02-25
10,5,2025-02-16,3.4134574622616918,2025-02-26
10,5,2025-02-17,2.4843597309193033,2025-02-27
10,5,2025-02-18,2.757480443916173,2025-02-28
10,5,2025-02-19,-0.5946218948320245,2025-03-01
10,5,2025-02-20,1.009297021749377,2025-03-02
10,5,2025-02-21,2.0809445645431097,2025-03-03
10,5,2025-02-22,0.017352606090040777,2025-03-04
10,5,2025-02-23,-0.32799895507750665,2025-03-05
10,5,2025-02-24,0.12817276772033406,2025-03-06
10,5,2025-02-25,2.55963482038673,2025-03-07
10,5,2025-02-26,1.0022680478128017,2025-03-08
10,5,2025-02-27,0.18785027912794336,2025-03-09
10,5,2025-02-28,3.0687053591467706,2025-03-10
10,5,2025-03-01,2.5898796733945058,2025-03-11
10,5,2025-03-02,3.311097516642941,2025-03-12
10,5,2025-03-03,1.2835123774805426,2025-03-13
10,5,2025-03-04,0.6037032942486191,2025-03-14
10,5,2025-03-05,1.8200450403677866,2025-03-15
10,5,2025-03-06,-0.8536298240750431,2025-03-16
10,5,2025-03-07,-0.6573524617707623,2025-03-17
10,6,2024-11-08,-1.8936661525391294,2024-11-18
10,6,2024-11-09,2.1956797038344247,2024-11-19
10,6,2024-11-10,0.6370378892275061,2024-11-20
10,6,2024-11-11,-3.0574556635771004,2024-11-21
10,6,2024-11-12,1.2487714789668793,2024-11-22
10,6,2024-11-13,-0.619001327685912,2024-11-23
10,6,2024-11-14,-1.4808869439259453,2024-11-24
10,6,2024-11-15,-0.3471232442012016,2024-11-25
10,6,2024-11-16,-0.044195961938587616,2024-11-26
10,6,2024-11-17,-1.1238021082104723,2024-11-27
10,6,2024-11-18,-0.11458085830086161,2024-11-28
10,6,2024-11-19,-0.5551799411529844,2024-11-29
10,6,2024-11-20,-0.591858125102368,2024-11-30
10,6,2024-11-21,-1.4980508239894916,2024-12-01
10,6,2024-11-22,-1.099708552531652,2024-12-02
10,6,2024-11-23,-0.7959163869433399,2024-12-03
10,6,2024-11-24,-0.49907519800696554,2024-12-04
10,6,2024-11-25,0.2659511617755589,2024-12-05
10,6,2024-11-26,1.0269881143149022,2024-12-06
10,6,2024-11-27,-1.108941681260271,2024-12-07
10,6,2024-11-28,-0.8244891639743719,2024-12-08
10,6,2024-11-29,0.3599305633529413,2024-12-09
10,6,2024-11-30,-0.022504291026557936,2024-12-10
10,6,2024-12-01,-0.28870665514313554,2024-12-11
10,6,2024-12-02,0.24476120675069493,2024-12-12
10,6,2024-12-03,0.090945679104335,2024-12-13
10,6,2024-12-04,-1.8451358271684324,2024-12-14
10,6,2024-12-05,-1.0200570270189042,2024-12-15
10,6,2024-12-06,-0.4522604116402964,2024-12-16
10,6,2024-12-07,-2.5450362053776803,2024-12-17
10,6,2024-12-08,-1.2214943347526948,2024-12-18
10,6,2024-12-09,-0.8099058581790677,2024-12-19
10,6,2024-12-10,-1.154548257152655,2024-12-20
10,6,2024-12-11,-1.9102815880657484,2024-12-21
10,6,2024-12-12,-0.8358947179706792,2024-12-22
10,6,2024-12-13,-0.08261098889981867,2024-12-23
10,6,2024-12-14,-1.3970488974361304,2024-12-24
10,6,2024-12-15,-0.9036669483715701,2024-12-25
10,6,2024-12-16,-0.653344555229837,2024-12-26
10,6,2024-12-17,-0.6116526120485354,2024-12-27
10,6,2024-12-18,2.0629932081715263,2024-12-28
10,6,2024-12-19,-2.8331577514985087,2024-12-29
10,6,2024-12-20,0.1744000208333164,2024-12-30
10,6,2024-12-21,-1.6016780086234885,2024-12-31
10,6,2024-12-22,-0.5727008963080712,2025-01-01
10,6,2024-12-23,-2.082098013319832,2025-01-02
10,6,2024-12-24,-0.912572208304051,2025-01-03
10,6,2024-12-25,-1.6217509509740398,2025-01-04
10,6,2024-12-26,-3.4413479149007897,2025-01-05
10,6,2024-12-27,-2.224115235340565,2025-01-06
10,6,2024-12-28,-5.692594261412688,2025-01-07
10,6,2024-12-29,-4.193961733801211,2025-01-08
10,6,2024-12-30,-2.1233669932461985,2025-01-09
10,6,2024-12-31,-2.4088926802969786,2025-01-10
10,6,2025-01-01,-1.884525827804991,2025-01-11
10,6,2025-01-02,-1.2027898320620136,2025-01-12
10,6,2025-01-03,-0.4430287454908806,2025-01-13
10,6,2025-01-04,0.9020298027671503,2025-01-14
10,6,2025-01-05,1.5688004054955766,2025-01-15
10,6,2025-01-06,-0.7767444339802572,2025-01-16
10,6,2025-01-07,0.5703813645752247,2025-01-17
10,6,2025-01-08,2.8966989997157535,2025-01-18
10,6,2025-01-09,-0.06902603272476363,2025-01-19
10,6,2025-01-10,0.2505282626763095,2025-01-20
10,6,2025-01-11,-0.9234965318155839,2025-01-21
10,6,2025-01-12,0.7079456332483112,2025-01-22
10,6,2025-01-13,1.9297531669400738,2025-01-23
10,6,2025-01-14,2.3330545309618427,2025-01-24
10,6,2025-01-15,1.87785450182616,2025-01-25
10,6,2025-01-16,-2.7495472815789253,2025-01-26
10,6,2025-01-17,-0.05689011635076687,2025-01-27
10,6,2025-01-18,0.3607726609021902,2025-01-28
10,6,2025-01-19,3.136603103695814,2025-01-29
10,6,2025-01-20,2.325529068621349,2025-01-30
10,6,2025-01-21,3.7905485575052946,2025-01-31
10,6,2025-01-22,2.299642260217874,2025-02-01
10,6,2025-01-23,1.146753262994238,2025-02-02
10,6,2025-01-24,3.1085243603261667,2025-02-03
10,6,2025-01-25,1.2523660084791968,2025-02-04
10,6,2025-01-26,2.4398091779747637,2025-02-05
10,6,2025-01-27,1.68602661486846,2025-02-06
10,6,2025-01-28,-0.6040470351735024,2025-02-07
10,6,2025-01-29,1.1425169300342342,2025-02-08
10,6,2025-01-30,-2.6473941145760844,2025-02-09
10,6,2025-01-31,-0.7601664748276764,2025-02-10
10,6,2025-02-01,-2.1559248250932863,2025-02-11
10,6,2025-02-02,-0.6188335865773897,2025-02-12
10,6,2025-02-03,-2.226438807027416,2025-02-13
10,6,2025-02-04,-1.2899542989417059,2025-02-14
10,6,2025-02-05,-3.7217021987947554,2025-02-15
10,6,2025-02-06,-2.07639805536732,2025-02-16
10,6,2025-02-07,-4.295049947611533,2025-02-17
10,6,2025-02-08,-4.392588262811677,2025-02-18
10,6,2025-02-09,-4.175940298710533,2025-02-19
10,6,2025-02-10,-3.332982878655148,2025-02-20
10,6,2025-02-11,-3.0846614325948973,2025-02-21
10,6,2025-02-12,-1.3885553328919784,2025-02-22
10,6,2025-02-13,2.5248326982031255,2025-02-23
10,6,2025-02-14,2.6263308919739425,2025-02-24
10,6,2025-02-15,2.0601108371080215,2025-02-25
10,6,2025-02-16,1.2485725089014323,2025-02-26
10,6,2025-02-17,-0.4855416861014491,2025-02-27
10,6,2025-02-18,-1.269969887857613,2025-02-28
10,6,2025-02-19,-0.4217498083935014,2025-03-01
10,6,2025-02-20,2.1307483090012878,2025-03-02
10,6,2025-02-21,0.3358178335723645,2025-03-03
10,6,2025-02-22,-0.012917674306400086,2025-03-04
10,6,2025-02-23,-0.0100293312158221,2025-03-05
10,6,2025-02-24,2.178709523113723,2025-03-06
10,6,2025-02-25,1.2820356702941065,2025-03-07
10,6,2025-02-26,1.376172874743683,2025-03-08
10,6,2025-02-27,1.7126162036485466,2025-03-09
10,6,2025-02-28,2.2930348609158204,2025-03-10
10,6,2025-03-01,2.5424927207973607,2025-03-11
10,6,2025-03-02,3.256172364431859,2025-03-12
10,6,2025-03-03,2.4265203199713317,2025-03-13
10,6,2025-03-04,0.4320365558704644,2025-03-14
10,6,2025-03-05,-0.454928901007216,2025-03-15
10,6,2025-03-06,-1.1231650397270823,2025-03-16
10,6,2025-03-07,0.16180750170493222,2025-03-17
10,7,2024-11-08,-1.3315849844068945,2024-11-18
10,7,2024-11-09,-1.920958248337232,2024-11-19
10,7,2024-11-10,-0.43536806835080394,2024-11-20
10,7,2024-11-11,-2.4778018477793635,2024-11-21
10,7,2024-11-12,-2.586647589523027,2024-11-22
10,7,2024-11-13,0.01911094832723939,2024-11-23
10,7,2024-11-14,-0.8484016902624782,2024-11-24
10,7,2024-11-15,-1.068796108579758,2024-11-25
10,7,2024-11-16,-0.19438178617099605,2024-11-26
10,7,2024-11-17,0.32639566201094294,2024-11-27
10,7,2024-11-18,0.1584840084663813,2024-11-28
10,7,2024-11-19,-0.6473927973632684,2024-11-29
10,7,2024-11-20,-0.18034270022195978,2024-11-30
10,7,2024-11-21,0.04853639687828556,2024-12-01
10,7,2024-11-22,-2.2461034842953698,2024-12-02
10,7,2024-11-23,-0.06938340328370608,2024-12-03
10,7,2024-11-24,-1.8524842752781374,2024-12-04
10,7,2024-11-25,-0.7777910103325567,2024-12-05
10,7,2024-11-26,1.4610026979310236,2024-12-06
10,7,2024-11-27,-1.2501853727363814,2024-12-07
10,7,2024-11-28,-1.5535918441640033,2024-12-08
10,7,2024-11-29,-2.6817047656609674,2024-12-09
10,7,2024-11-30,-1.5571221275635718,2024-12-10
10,7,2024-12-01,0.8611976281890382,2024-12-11
10,7,2024-12-02,-0.02783778685196932,2024-12-12
10,7,2024-12-03,0.00451966910636455,2024-12-13
10,7,2024-12-04,-1.5224673330379102,2024-12-14
10,7,2024-12-05,-0.4164260114541792,2024-12-15
10,7,2024-12-06,-0.4885647416826793,2024-12-16
10,7,2024-12-07,1.3697712073674275,2024-12-17
10,7,2024-12-08,-0.8201152192127775,2024-12-18
10,7,2024-12-09,-0.6803438057717417,2024-12-19
10,7,2024-12-10,0.17489132397669527,2024-12-20
10,7,2024-12-11,-1.8526997156012348,2024-12-21
10,7,2024-12-12,1.16932404820669,2024-12-22
10,7,2024-12-13,-1.2144468151434025,2024-12-23
10,7,2024-12-14,-0.584706251346682,2024-12-24
10,7,2024-12-15,-1.5260713223687843,2024-12-25
10,7,2024-12-16,-0.16705459753699792,2024-12-26
10,7,2024-12-17,-0.019598489168019838,2024-12-27
10,7,2024-12-18,1.4891069515567408,2024-12-28
10,7,2024-12-19,0.3022814472479155,2024-12-29
10,7,2024-12-20,-1.475185229969106,2024-12-30
10,7,2024-12-21,-1.6699316444528813,2024-12-31
10,7,2024-12-22,-2.541590881293743,2025-01-01
10,7,2024-12-23,1.2634340243384474,2025-01-02
10,7,2024-12-24,-2.8520077929904493,2025-01-03
10,7,2024-12-25,-1.3649982222016641,2025-01-04
10,7,2024-12-26,-0.7295579965575404,2025-01-05
10,7,2024-12-27,-3.664561188433024,2025-01-06
10,7,2024-12-28,-4.442280502224596,2025-01-07
10,7,2024-12-29,-4.061566481942834,2025-01-08
10,7,2024-12-30,-4.310245978457384,2025-01-09
10,7,2024-12-31,-4.775238064410759,2025-01-10
10,7,2025-01-01,-1.655605724992975,2025-01-11
10,7,2025-01-02,-0.72952970068597,2025-01-12
10,7,2025-01-03,-0.9034080366053373,2025-01-13
10,7,2025-01-04,-0.008347558485883684,2025-01-14
10,7,2025-01-05,2.0871058776581473,2025-01-15
10,7,2025-01-06,2.3923778798276163,2025-01-16
10,7,2025-01-07,-0.35462188353240864,2025-01-17
10,7,2025-01-08,1.897925787393651,2025-01-18
10,7,2025-01-09,-2.0751628235877027,2025-01-19
10,7,2025-01-10,0.6511133053153377,2025-01-20
10,7,2025-01-11,-0.9481637634591735,2025-01-21
10,7,2025-01-12,2.538655375224905,2025-01-22
10,7,2025-01-13,2.441416682172139,2025-01-23
10,7,2025-01-14,0.3358784658399857,2025-01-24
10,7,2025-01-15,2.9443912874855065,2025-01-25
10,7,2025-01-16,1.3198449165021684,2025-01-26
10,7,2025-01-17,2.694223033487155,2025-01-27
10,7,2025-01-18,0.6955473305931241,2025-01-28
10,7,2025-01-19,4.282903323873211,2025-01-29
10,7,2025-01-20,4.59864440078816,2025-01-30
10,7,2025-01-21,0.6541204479666339,2025-01-31
10,7,2025-01-22,0.6774154924128883,2025-02-01
10,7,2025-01-23,4.4973427106155555,2025-02-02
10,7,2025-01-24,3.6240416782876768,2025-02-03
10,7,2025-01-25,2.391655263895353,2025-02-04
10,7,2025-01-26,2.9214832120185377,2025-02-05
10,7,2025-01-27,2.1500530162774827,2025-02-06
10,7,2025-01-28,1.6411839926634055,2025-02-07
10,7,2025-01-29,1.5900795364174656,2025-02-08
10,7,2025-01-30,-0.5791182096152185,2025-02-09
10,7,2025-01-31,0.7389430929498144,2025-02-10
10,7,2025-02-01,0.07953779267727103,2025-02-11
10,7,2025-02-02,0.14973800621653985,2025-02-12
10,7,2025-02-03,-1.8602788681107305,2025-02-13
10,7,2025-02-04,-3.931222166027099,2025-02-14
10,7,2025-02-05,-5.844252952191013,2025-02-15
10,7,2025-02-06,-2.9434388635966156,2025-02-16
10,7,2025-02-07,-3.196412247343958,2025-02-17
10,7,2025-02-08,-3.068067830982791,2025-02-18
10,7,2025-02-09,-3.6271513180222663,2025-02-19
10,7,2025-02-10,-4.365821586468863,2025-02-20
10,7,2025-02-11,-2.0979589917870687,2025-02-21
10,7,2025-02-12,-1.3800176549328826,2025-02-22
10,7,2025-02-13,1.4200843354423693,2025-02-23
10,7,2025-02-14,2.2923953968504747,2025-02-24
10,7,2025-02-15,1.3272827775049618,2025-02-25
10,7,2025-02-16,0.3732333932348943,2025-02-26
10,7,2025-02-17,1.7628645707270687,2025-02-27
10,7,2025-02-18,-0.22615199098388794,2025-02-28
10,7,2025-02-19,-0.12256400484081735,2025-03-01
10,7,2025-02-20,-0.9694832929793716,2025-03-02
10,7,2025-02-21,1.937723989737698,2025-03-03
10,7,2025-02-22,3.1727214898134966,2025-03-04
10,7,2025-02-23,2.880615076787871,2025-03-05
10,7,2025-02-24,1.2805320835072498,2025-03-06
10,7,2025-02-25,2.736016919739817,2025-03-07
10,7,2025-02-26,1.9630812791425913,2025-03-08
10,7,2025-02-27,0.6985459921946433,2025-03-09
10,7,2025-02-28,1.7074599983442467,2025-03-10
10,7,2025-03-01,3.490651308174165,2025-03-11
10,7,2025-03-02,1.437642802589478,2025-03-12
10,7,2025-03-03,3.3282395630392214,2025-03-13
10,7,2025-03-04,1.7195870921880896,2025-03-14
10,7,2025-03-05,1.8666648422348906,2025-03-15
10,7,2025-03-06,-0.2522232316830712,2025-03-16
10,7,2025-03-07,-0.9715295518195387,2025-03-17
10,8,2024-11-08,-0.7278574808660778,2024-11-18
10,8,2024-11-09,-2.2799441660090394,2024-11-19
10,8,2024-11-10,-0.769391273939673,2024-11-20
10,8,2024-11-11,0.10628493736406205,2024-11-21
10,8,2024-11-12,-0.9070575908024596,2024-11-22
10,8,2024-11-13,1.9296428073288958,2024-11-23
10,8,2024-11-14,-0.25162964442743335,2024-11-24
10,8,2024-11-15,-0.9024163629152306,2024-11-25
10,8,2024-11-16,-1.4800330290524926,2024-11-26
10,8,2024-11-17,-1.29467986464053,2024-11-27
10,8,2024-11-18,1.3540023611114622,2024-11-28
10,8,2024-11-19,-0.8770117388125998,2024-11-29
10,8,2024-11-20,0.6748760021990848,2024-11-30
10,8,2024-11-21,-1.3557915448364901,2024-12-01
10,8,2024-11-22,-2.1967896714827417,2024-12-02
10,8,2024-11-23,-0.9898849366930158,2024-12-03
10,8,2024-11-24,-1.0721874312467243,2024-12-04
10,8,2024-11-25,-0.38171346179217663,2024-12-05
10,8,2024-11-26,0.4970637915497428,2024-12-06
10,8,2024-11-27,0.4753858465582929,2024-12-07
10,8,2024-11-28,-0.13276678162757555,2024-12-08
10,8,2024-11-29,-1.3649134978660291,2024-12-09
10,8,2024-11-30,-1.6315791678884586,2024-12-10
10,8,2024-12-01,0.25718064301026383,2024-12-11
10,8,2024-12-02,1.6731218969781325,2024-12-12
10,8,2024-12-03,1.7496808918953781,2024-12-13
10,8,2024-12-04,-0.560646199914924,2024-12-14
10,8,2024-12-05,-1.162492558977225,2024-12-15
10,8,2024-12-06,-1.5180781747737728,2024-12-16
10,8,2024-12-07,-3.7686061462017113,2024-12-17
10,8,2024-12-08,1.3438308342086787,2024-12-18
10,8,2024-12-09,-0.07883377739533175,2024-12-19
10,8,2024-12-10,-0.5835650645998428,2024-12-20
10,8,2024-12-11,-0.20390854146321596,2024-12-21
10,8,2024-12-12,-0.18140721662371356,2024-12-22
10,8,2024-12-13,1.1482394995886467,2024-12-23
10,8,2024-12-14,0.512521267547131,2024-12-24
10,8,2024-12-15,-1.2653963586801549,2024-12-25
10,8,2024-12-16,0.12641906821982352,2024-12-26
10,8,2024-12-17,0.267383160131836,2024-12-27
10,8,2024-12-18,0.8059626784232029,2024-12-28
10,8,2024-12-19,-1.7808300486807211,2024-12-29
10,8,2024-12-20,1.2517570696748965,2024-12-30
10,8,2024-12-21,-0.305267232333768,2024-12-31
10,8,2024-12-22,-1.0861454218000006,2025-01-01
10,8,2024-12-23,-0.6241809954344911,2025-01-02
10,8,2024-12-24,-2.3434346238703503,2025-01-03
10,8,2024-12-25,-2.6977248912016147,2025-01-04
10,8,2024-12-26,-3.115266894085716,2025-01-05
10,8,2024-12-27,-2.7508486095710274,2025-01-06
