lead,member,time,nao_index,valid_time
8,0,2025-02-28,0.12249278645078399,2025-03-08
8,0,2025-03-01,0.17003475764639323,2025-03-09
8,0,2025-03-02,-0.2712714421196314,2025-03-10
8,0,2025-03-03,-0.28547715439702254,2025-03-11
8,0,2025-03-04,-0.1476070061884286,2025-03-12
8,0,2025-03-05,-0.3600916950349952,2025-03-13
8,0,2025-03-06,-0.659095553266225,2025-03-14
8,0,2025-03-07,-0.5312558921625348,2025-03-15
8,1,2024-11-08,-0.7093705929276389,2024-11-16
8,1,2024-11-09,-1.0254097247999454,2024-11-17
8,1,2024-11-10,-0.6668561770831513,2024-11-18
8,1,2024-11-11,-0.8042333182829206,2024-11-19
8,1,2024-11-12,-1.2208588369487967,2024-11-20
8,1,2024-11-13,-2.193503083155572,2024-11-21
8,1,2024-11-14,-2.626128886397153,2024-11-22
8,1,2024-11-15,-2.0474945947005545,2024-11-23
8,1,2024-11-16,-1.7294699210335838,2024-11-24
8,1,2024-11-17,-1.0099138022922831,2024-11-25
8,1,2024-11-18,-0.18169795243877804,2024-11-26
8,1,2024-11-19,-0.6853253009735627,2024-11-27
8,1,2024-11-20,-0.8687233519200827,2024-11-28
8,1,2024-11-21,-0.38287938467581345,2024-11-29
8,1,2024-11-22,-1.0572490226027225,2024-11-30
8,1,2024-11-23,-0.6818777597190575,2024-12-01
8,1,2024-11-24,-0.40234975639140075,2024-12-02
8,1,2024-11-25,-0.7078257671354888,2024-12-03
8,1,2024-11-26,0.9349091781586533,2024-12-04
8,1,2024-11-27,0.8211219193370242,2024-12-05
8,1,2024-11-28,0.8766369929192236,2024-12-06
8,1,2024-11-29,0.14706126508881667,2024-12-07
8,1,2024-11-30,0.8202777019860494,2024-12-08
8,1,2024-12-01,-0.7707082431262069,2024-12-09
8,1,2024-12-02,-0.34473544998951844,2024-12-10
8,1,2024-12-03,-0.6909211466786221,2024-12-11
8,1,2024-12-04,-0.9066561994401618,2024-12-12
8,1,2024-12-05,-1.6107016569359571,2024-12-13
8,1,2024-12-06,-1.8086640812721593,2024-12-14
8,1,2024-12-07,-0.7052586123800478,2024-12-15
8,1,2024-12-08,1.1925346886302368,2024-12-16
8,1,2024-12-09,0.6496647329181046,2024-12-17
8,1,2024-12-10,0.14487721445411078,2024-12-18
8,1,2024-12-11,0.47066542072467954,2024-12-19
8,1,2024-12-12,0.3978331149754128,2024-12-20
8,1,2024-12-13,1.057304412824355,2024-12-21
8,1,2024-12-14,0.7416843241522253,2024-12-22
8,1,2024-12-15,1.4546032099759671,2024-12-23
8,1,2024-12-16,1.4413293309137059,2024-12-24
8,1,2024-12-17,1.5225851901624112,2024-12-25
8,1,2024-12-18,1.1326081264746004,2024-12-26
8,1,2024-12-19,0.7600365934254812,2024-12-27
8,1,2024-12-20,0.4978362189820772,2024-12-28
8,1,2024-12-21,0.3768534828503109,2024-12-29
8,1,2024-12-22,0.4589321601134385,2024-12-30
8,1,2024-12-23,-0.18777443357009885,2024-12-31
8,1,2024-12-24,-0.48165014868118794,2025-01-01
8,1,2024-12-25,-0.11227158016342419,2025-01-02
8,1,2024-12-26,-0.3530561468951094,2025-01-03
8,1,2024-12-27,-0.3182284350634785,2025-01-04
8,1,2024-12-28,-0.3246285072582658,2025-01-05
8,1,2024-12-29,-1.919002032115783,2025-01-06
8,1,2024-12-30,-0.9220261580398667,2025-01-07
8,1,2024-12-31,-1.6599728742461997,2025-01-08
8,1,2025-01-01,-2.0163750783066314,2025-01-09
8,1,2025-01-02,-1.9788062775932391,2025-01-10
8,1,2025-01-03,-1.1026155702548563,2025-01-11
8,1,2025-01-04,-0.7498364307131509,2025-01-12
8,1,2025-01-05,-0.6130854464573854,2025-01-13
8,1,2025-01-06,-0.06338277071508139,2025-01-14
8,1,2025-01-07,-0.24026398937616344,2025-01-15
8,1,2025-01-08,-0.2854161951190465,2025-01-16
8,1,2025-01-09,0.6476749820754161,2025-01-17
8,1,2025-01-10,-0.12739803191985255,2025-01-18
8,1,2025-01-11,-0.4284470511881401,2025-01-19
8,1,2025-01-12,-0.06746483548669646,2025-01-20
8,1,2025-01-13,-0.09604786899230552,2025-01-21
8,1,2025-01-14,-0.12339949402744854,2025-01-22
8,1,2025-01-15,0.5739269181785863,2025-01-23
8,1,2025-01-16,-0.49535309941112754,2025-01-24
8,1,2025-01-17,0.3147110189649071,2025-01-25
8,1,2025-01-18,-0.19924383267894183,2025-01-26
8,1,2025-01-19,-0.06391902680658734,2025-01-27
8,1,2025-01-20,0.8473577307906809,2025-01-28
8,1,2025-01-21,0.06527149898152265,2025-01-29
8,1,2025-01-22,0.5763673701226325,2025-01-30
8,1,2025-01-23,0.7418668331937549,2025-01-31
8,1,2025-01-24,0.3920568077404045,2025-02-01
8,1,2025-01-25,1.45480423650799,2025-02-02
8,1,2025-01-26,1.270668112691842,2025-02-03
8,1,2025-01-27,1.3324494922542098,2025-02-04
8,1,2025-01-28,1.4730525573856086,2025-02-05
8,1,2025-01-29,1.0747588243055246,2025-02-06
8,1,2025-01-30,1.9030907879131964,2025-02-07
8,1,2025-01-31,1.4443857217672917,2025-02-08
8,1,2025-02-01,1.3135076685007414,2025-02-09
8,1,2025-02-02,1.4381192640242535,2025-02-10
8,1,2025-02-03,0.7055703728816447,2025-02-11
8,1,2025-02-04,0.4477056929895893,2025-02-12
8,1,2025-02-05,0.2375935103172953,2025-02-13
8,1,2025-02-06,0.6435850255256738,2025-02-14
8,1,2025-02-07,0.4710882160656987,2025-02-15
8,1,2025-02-08,-0.3226473140594578,2025-02-16
8,1,2025-02-09,0.4834764229525508,2025-02-17
8,1,2025-02-10,0.31656592783582227,2025-02-18
8,1,2025-02-11,0.42144074984678376,2025-02-19
8,1,2025-02-12,0.27485496234399837,2025-02-20
8,1,2025-02-13,0.8104300656280327,2025-02-21
8,1,2025-02-14,0.2578494421527888,2025-02-22
8,1,2025-02-15,0.8434093288572977,2025-02-23
8,1,2025-02-16,0.6865799898874587,2025-02-24
8,1,2025-02-17,1.5274647524171556,2025-02-25
8,1,2025-02-18,1.2625930994406998,2025-02-26
8,1,2025-02-19,0.8181402891732212,2025-02-27
8,1,2025-02-20,1.4416898522031543,2025-02-28
8,1,2025-02-21,1.7999621462655544,2025-03-01
8,1,2025-02-22,1.4047447070651635,2025-03-02
8,1,2025-02-23,0.863951380882578,2025-03-03
8,1,2025-02-24,1.0496338023728182,2025-03-04
8,1,2025-02-25,0.9308300481418029,2025-03-05
8,1,2025-02-26,0.20869193984789883,2025-03-06
8,1,2025-02-27,0.09579426844236881,2025-03-07
8,1,2025-02-28,-0.12247166408960018,2025-03-08
8,1,2025-03-01,0.6879575128123104,2025-03-09
8,1,2025-03-02,-0.02496005807939313,2025-03-10
8,1,2025-03-03,-0.6303112236268101,2025-03-11
8,1,2025-03-04,0.13779013308617238,2025-03-12
8,1,2025-03-05,-0.35150169621770033,2025-03-13
8,1,2025-03-06,-0.5616253107989106,2025-03-14
8,1,2025-03-07,-0.7166331943459014,2025-03-15
8,2,2024-11-08,-0.6606392947234645,2024-11-16
8,2,2024-11-09,-0.7963447465401512,2024-11-17
8,2,2024-11-10,-1.45134914357428,2024-11-18
8,2,2024-11-11,0.07980017431390019,2024-11-19
8,2,2024-11-12,-0.8387878520490252,2024-11-20
8,2,2024-11-13,-1.3008842058317343,2024-11-21
8,2,2024-11-14,-2.226362525658537,2024-11-22
8,2,2024-11-15,-1.6737315788734501,2024-11-23
8,2,2024-11-16,-2.2464908824513583,2024-11-24
8,2,2024-11-17,-0.2551570893113885,2024-11-25
8,2,2024-11-18,-0.6723062570636718,2024-11-26
8,2,2024-11-19,-0.10567146821092825,2024-11-27
8,2,2024-11-20,-0.5352022901797789,2024-11-28
8,2,2024-11-21,-1.790126009938221,2024-11-29
8,2,2024-11-22,-1.572244263617965,2024-11-30
8,2,2024-11-23,-0.4612096432874034,2024-12-01
8,2,2024-11-24,-0.666200344588138,2024-12-02
8,2,2024-11-25,-0.7345351241967588,2024-12-03
8,2,2024-11-26,-0.9286041094288711,2024-12-04
8,2,2024-11-27,0.519058097726053,2024-12-05
8,2,2024-11-28,0.5390222815608215,2024-12-06
8,2,2024-11-29,-0.005252132122574198,2024-12-07
8,2,2024-11-30,-0.45678245073078055,2024-12-08
8,2,2024-12-01,-0.4851417401456014,2024-12-09
8,2,2024-12-02,-0.3120150481522774,2024-12-10
8,2,2024-12-03,-0.3699056107234592,2024-12-11
8,2,2024-12-04,-0.2596100388509072,2024-12-12
8,2,2024-12-05,-0.8022842417669965,2024-12-13
8,2,2024-12-06,0.07767423147529327,2024-12-14
8,2,2024-12-07,-0.13751209368031103,2024-12-15
8,2,2024-12-08,0.7977596713941868,2024-12-16
8,2,2024-12-09,0.7197388145387348,2024-12-17
8,2,2024-12-10,0.6693780554803627,2024-12-18
8,2,2024-12-11,0.8181796887938474,2024-12-19
8,2,2024-12-12,0.5103615996817262,2024-12-20
8,2,2024-12-13,-0.4436482973502001,2024-12-21
8,2,2024-12-14,0.11781993722929551,2024-12-22
8,2,2024-12-15,0.9076920858294366,2024-12-23
8,2,2024-12-16,0.9689927103348284,2024-12-24
8,2,2024-12-17,0.9471335288012154,2024-12-25
8,2,2024-12-18,1.4702603031534118,2024-12-26
8,2,2024-12-19,0.849791603423704,2024-12-27
8,2,2024-12-20,0.5408293910788449,2024-12-28
8,2,2024-12-21,0.009875009124002422,2024-12-29
8,2,2024-12-22,-0.66555511825716,2024-12-30
8,2,2024-12-23,-0.5219095204222056,2024-12-31
8,2,2024-12-24,0.1570675550132785,2025-01-01
8,2,2024-12-25,-0.19846919632651194,2025-01-02
8,2,2024-12-26,-0.36708502287473305,2025-01-03
8,2,2024-12-27,-0.0936068823276022,2025-01-04
8,2,2024-12-28,-1.0231999270848204,2025-01-05
8,2,2024-12-29,-0.7839342036624064,2025-01-06
8,2,2024-12-30,-1.4392624550672413,2025-01-07
8,2,2024-12-31,-1.6783430205323484,2025-01-08
8,2,2025-01-01,-2.0139870048458084,2025-01-09
8,2,2025-01-02,-1.193392820520592,2025-01-10
8,2,2025-01-03,-0.7257295059395181,2025-01-11
8,2,2025-01-04,-0.5592630895023826,2025-01-12
8,2,2025-01-05,-0.46229525554580136,2025-01-13
8,2,2025-01-06,-0.7229694306071919,2025-01-14
8,2,2025-01-07,0.2364586397031554,2025-01-15
8,2,2025-01-08,-0.24313789048565942,2025-01-16
8,2,2025-01-09,-0.09223457673307643,2025-01-17
8,2,2025-01-10,0.18941217841998928,2025-01-18
8,2,2025-01-11,-0.24910526877762687,2025-01-19
8,2,2025-01-12,0.303327590056094,2025-01-20
8,2,2025-01-13,-0.5139441513069252,2025-01-21
8,2,2025-01-14,-0.5672911994072847,2025-01-22
8,2,2025-01-15,1.1620135059230827,2025-01-23
8,2,2025-01-16,-0.8144938237121196,2025-01-24
8,2,2025-01-17,-0.07438155866610942,2025-01-25
8,2,2025-01-18,0.5356979343053085,2025-01-26
8,2,2025-01-19,0.9203783136127582,2025-01-27
8,2,2025-01-20,0.7653520805011806,2025-01-28
8,2,2025-01-21,0.6697861513427047,2025-01-29
8,2,2025-01-22,-0.62908971952497,2025-01-30
8,2,2025-01-23,0.9669046944651016,2025-01-31
8,2,2025-01-24,1.440970809528426,2025-02-01
8,2,2025-01-25,-0.16594269468850595,2025-02-02
8,2,2025-01-26,1.5109816417832809,2025-02-03
8,2,2025-01-27,0.5862256243972421,2025-02-04
8,2,2025-01-28,1.1847738137571815,2025-02-05
8,2,2025-01-29,0.6237394341780353,2025-02-06
8,2,2025-01-30,1.8969704133124548,2025-02-07
8,2,2025-01-31,1.4769720101069872,2025-02-08
8,2,2025-02-01,1.4261132499404714,2025-02-09
8,2,2025-02-02,0.8737854710029994,2025-02-10
8,2,2025-02-03,0.5374528599969726,2025-02-11
8,2,2025-02-04,0.9369293159071251,2025-02-12
8,2,2025-02-05,0.4663810263295255,2025-02-13
8,2,2025-02-06,0.3006186587956289,2025-02-14
8,2,2025-02-07,0.30186093507312545,2025-02-15
8,2,2025-02-08,-0.27925336440013404,2025-02-16
8,2,2025-02-09,0.710894053162124,2025-02-17
8,2,2025-02-10,0.20805575549872743,2025-02-18
8,2,2025-02-11,-0.18919094123270916,2025-02-19
8,2,2025-02-12,-0.2413140998195202,2025-02-20
8,2,2025-02-13,0.1351668285074262,2025-02-21
8,2,2025-02-14,0.585408129516956,2025-02-22
8,2,2025-02-15,0.49587824946017317,2025-02-23
8,2,2025-02-16,0.8713250067797352,2025-02-24
8,2,2025-02-17,1.7198990816483541,2025-02-25
8,2,2025-02-18,1.4193416568740393,2025-02-26
8,2,2025-02-19,1.2854962529146168,2025-02-27
8,2,2025-02-20,1.3151775312731113,2025-02-28
8,2,2025-02-21,1.1471680186085587,2025-03-01
8,2,2025-02-22,1.2903717640845964,2025-03-02
8,2,2025-02-23,0.9685915303574139,2025-03-03
8,2,2025-02-24,0.8261735163991886,2025-03-04
8,2,2025-02-25,0.6455234331123255,2025-03-05
8,2,2025-02-26,0.47380411147460016,2025-03-06
8,2,2025-02-27,-0.05493679222476296,2025-03-07
8,2,2025-02-28,-0.15635268402574598,2025-03-08
8,2,2025-03-01,0.03441574584535819,2025-03-09
8,2,2025-03-02,-0.3373799355030757,2025-03-10
8,2,2025-03-03,-0.2564707917396551,2025-03-11
8,2,2025-03-04,-0.37470478105238436,2025-03-12
8,2,2025-03-05,-0.26802068383168703,2025-03-13
8,2,2025-03-06,-0.7269351433044011,2025-03-14
8,2,2025-03-07,-0.40959635493028906,2025-03-15
8,3,2024-11-08,-0.10943234113629799,2024-11-16
8,3,2024-11-09,-0.8240458535840768,2024-11-17
8,3,2024-11-10,-1.9497410250804186,2024-11-18
8,3,2024-11-11,-1.1448242521135836,2024-11-19
8,3,2024-11-12,-1.344242637480961,2024-11-20
8,3,2024-11-13,-1.1725183769681435,2024-11-21
8,3,2024-11-14,-2.7021542573475092,2024-11-22
8,3,2024-11-15,-1.8118023245846255,2024-11-23
8,3,2024-11-16,-1.2490701713985661,2024-11-24
8,3,2024-11-17,-0.1828002474412685,2024-11-25
8,3,2024-11-18,-0.19865723588925838,2024-11-26
8,3,2024-11-19,-0.26997247033680266,2024-11-27
8,3,2024-11-20,-1.022986506567944,2024-11-28
8,3,2024-11-21,-0.8057691174530763,2024-11-29
8,3,2024-11-22,-1.039080632742779,2024-11-30
8,3,2024-11-23,-0.7915377782452482,2024-12-01
8,3,2024-11-24,0.11008259971227054,2024-12-02
8,3,2024-11-25,-0.07556248640455071,2024-12-03
8,3,2024-11-26,0.19371609155833272,2024-12-04
8,3,2024-11-27,0.1547702967382283,2024-12-05
8,3,2024-11-28,-0.03763869560186058,2024-12-06
8,3,2024-11-29,0.02084371416163229,2024-12-07
8,3,2024-11-30,0.016316407726551636,2024-12-08
8,3,2024-12-01,-0.6121695285653449,2024-12-09
8,3,2024-12-02,-0.8645284842371349,2024-12-10
8,3,2024-12-03,-0.4696392713849416,2024-12-11
8,3,2024-12-04,-1.713573571629465,2024-12-12
8,3,2024-12-05,0.13413774162803063,2024-12-13
8,3,2024-12-06,-0.24507718534524148,2024-12-14
8,3,2024-12-07,0.9284395353554722,2024-12-15
8,3,2024-12-08,1.027499890483086,2024-12-16
8,3,2024-12-09,0.651496797495601,2024-12-17
8,3,2024-12-10,0.5833599007338883,2024-12-18
8,3,2024-12-11,0.8516024674320589,2024-12-19
8,3,2024-12-12,0.7686689052974838,2024-12-20
8,3,2024-12-13,0.29506636512130613,2024-12-21
8,3,2024-12-14,0.27753309041631985,2024-12-22
8,3,2024-12-15,1.2284553149920354,2024-12-23
8,3,2024-12-16,0.8483049850411758,2024-12-24
8,3,2024-12-17,0.7762503982655133,2024-12-25
8,3,2024-12-18,1.2938951952780566,2024-12-26
8,3,2024-12-19,0.37713089941200556,2024-12-27
8,3,2024-12-20,-0.1843363226593758,2024-12-28
8,3,2024-12-21,0.04756488200236655,2024-12-29
8,3,2024-12-22,-0.1888504815853384,2024-12-30
8,3,2024-12-23,0.0029331904454413388,2024-12-31
8,3,2024-12-24,-0.25135977456978603,2025-01-01
8,3,2024-12-25,-0.6592940893557419,2025-01-02
8,3,2024-12-26,-0.22169968167389775,2025-01-03
8,3,2024-12-27,-0.5452395867160806,2025-01-04
8,3,2024-12-28,-1.0978361812169912,2025-01-05
8,3,2024-12-29,-1.71944251902038,2025-01-06
8,3,2024-12-30,-1.7787138167184755,2025-01-07
8,3,2024-12-31,-1.4767681243192508,2025-01-08
8,3,2025-01-01,-1.9412056411482221,2025-01-09
8,3,2025-01-02,-1.1176557733911818,2025-01-10
8,3,2025-01-03,-1.4629675352239504,2025-01-11
8,3,2025-01-04,-1.2786503945307999,2025-01-12
8,3,2025-01-05,-0.373904687338316,2025-01-13
8,3,2025-01-06,-0.26610269363465566,2025-01-14
8,3,2025-01-07,-0.19535720351401772,2025-01-15
8,3,2025-01-08,0.7874624345402625,2025-01-16
8,3,2025-01-09,-1.0288471030940003,2025-01-17
8,3,2025-01-10,0.41880115957382064,2025-01-18
8,3,2025-01-11,0.10077030949787057,2025-01-19
8,3,2025-01-12,-0.04352704481890505,2025-01-20
8,3,2025-01-13,-0.6376810653146173,2025-01-21
8,3,2025-01-14,0.4290735563902976,2025-01-22
8,3,2025-01-15,0.7203113206750565,2025-01-23
8,3,2025-01-16,-1.1042256403391748,2025-01-24
8,3,2025-01-17,0.34114826836401296,2025-01-25
8,3,2025-01-18,-0.36678527035785286,2025-01-26
8,3,2025-01-19,0.32241534409840367,2025-01-27
8,3,2025-01-20,0.8706194531607346,2025-01-28
8,3,2025-01-21,0.45048152490365684,2025-01-29
8,3,2025-01-22,0.08815175903504813,2025-01-30
8,3,2025-01-23,0.3423451270624812,2025-01-31
8,3,2025-01-24,0.6423920859252834,2025-02-01
8,3,2025-01-25,1.0179555935512703,2025-02-02
8,3,2025-01-26,1.2578936115359138,2025-02-03
8,3,2025-01-27,1.2571850860835032,2025-02-04
8,3,2025-01-28,1.0599881962756206,2025-02-05
8,3,2025-01-29,1.3498270499211642,2025-02-06
8,3,2025-01-30,1.467232918287241,2025-02-07
8,3,2025-01-31,1.9713736445901004,2025-02-08
8,3,2025-02-01,1.3586863801231195,2025-02-09
8,3,2025-02-02,1.6498605987560737,2025-02-10
8,3,2025-02-03,0.33080887749618365,2025-02-11
8,3,2025-02-04,0.6970482553554659,2025-02-12
8,3,2025-02-05,0.4989344929444509,2025-02-13
8,3,2025-02-06,0.8447562044007781,2025-02-14
8,3,2025-02-07,0.5771038598792066,2025-02-15
8,3,2025-02-08,0.5133221902785314,2025-02-16
8,3,2025-02-09,-0.6114267521869844,2025-02-17
8,3,2025-02-10,-0.07612358755962784,2025-02-18
8,3,2025-02-11,-0.6219246283871117,2025-02-19
8,3,2025-02-12,-0.10707842636156979,2025-02-20
8,3,2025-02-13,-0.39517635467646856,2025-02-21
8,3,2025-02-14,0.6712239040985098,2025-02-22
8,3,2025-02-15,0.8045743492584988,2025-02-23
8,3,2025-02-16,1.1707652060223204,2025-02-24
8,3,2025-02-17,1.2979597213638328,2025-02-25
8,3,2025-02-18,1.007577799559435,2025-02-26
8,3,2025-02-19,1.155993853699948,2025-02-27
8,3,2025-02-20,1.3871774098127623,2025-02-28
8,3,2025-02-21,1.0838007036631168,2025-03-01
8,3,2025-02-22,0.9734606435889108,2025-03-02
8,3,2025-02-23,1.7859702487235307,2025-03-03
8,3,2025-02-24,1.0660365836161163,2025-03-04
8,3,2025-02-25,0.7469602587718146,2025-03-05
8,3,2025-02-26,1.0571668377292924,2025-03-06
8,3,2025-02-27,-0.08177781605688324,2025-03-07
8,3,2025-02-28,0.27853523388425366,2025-03-08
8,3,2025-03-01,0.11114868175805662,2025-03-09
8,3,2025-03-02,-0.07167145551855564,2025-03-10
8,3,2025-03-03,-0.17424337753393165,2025-03-11
8,3,2025-03-04,-0.24738352967746338,2025-03-12
8,3,2025-03-05,-0.24800208827471484,2025-03-13
8,3,2025-03-06,-0.555327550101779,2025-03-14
8,3,2025-03-07,-0.14826822217184948,2025-03-15
8,4,2024-11-08,-0.5027168094707084,2024-11-16
8,4,2024-11-09,-0.8135821575933859,2024-11-17
8,4,2024-11-10,-1.015755953597021,2024-11-18
8,4,2024-11-11,-1.6926700981114544,2024-11-19
8,4,2024-11-12,-2.0750132782485387,2024-11-20
8,4,2024-11-13,-2.111865975722567,2024-11-21
8,4,2024-11-14,-1.949317192180671,2024-11-22
8,4,2024-11-15,-2.5222154189821477,2024-11-23
8,4,2024-11-16,-1.9820761419606103,2024-11-24
8,4,2024-11-17,-0.5962661966534294,2024-11-25
8,4,2024-11-18,0.6623151832084309,2024-11-26
8,4,2024-11-19,0.3188497233049788,2024-11-27
8,4,2024-11-20,0.6061491409437495,2024-11-28
8,4,2024-11-21,-0.4278726802000182,2024-11-29
8,4,2024-11-22,-0.9844587806522753,2024-11-30
8,4,2024-11-23,-0.136391196584356,2024-12-01
8,4,2024-11-24,-0.45875500347444975,2024-12-02
8,4,2024-11-25,-0.7844268321016936,2024-12-03
8,4,2024-11-26,0.008647057583515541,2024-12-04
8,4,2024-11-27,0.6343510708293011,2024-12-05
8,4,2024-11-28,0.8501198583428351,2024-12-06
8,4,2024-11-29,0.21606376082042106,2024-12-07
8,4,2024-11-30,-0.07847191428918125,2024-12-08
8,4,2024-12-01,-0.784222589013154,2024-12-09
8,4,2024-12-02,0.2749081043651812,2024-12-10
8,4,2024-12-03,0.6733070618268785,2024-12-11
8,4,2024-12-04,-0.6295654263798129,2024-12-12
8,4,2024-12-05,-0.20630530770459754,2024-12-13
8,4,2024-12-06,-0.2163936327124314,2024-12-14
8,4,2024-12-07,-1.5497892080932536,2024-12-15
8,4,2024-12-08,0.8598556671162387,2024-12-16
8,4,2024-12-09,1.0571035117034657,2024-12-17
8,4,2024-12-10,0.6723943776047743,2024-12-18
8,4,2024-12-11,1.3426420564191037,2024-12-19
8,4,2024-12-12,0.9054038059657632,2024-12-20
8,4,2024-12-13,0.5856820441880873,2024-12-21
8,4,2024-12-14,0.5598165426410247,2024-12-22
8,4,2024-12-15,0.8097922329352134,2024-12-23
8,4,2024-12-16,1.1658013718460958,2024-12-24
8,4,2024-12-17,1.4902131853001839,2024-12-25
8,4,2024-12-18,1.2143645993844154,2024-12-26
8,4,2024-12-19,0.9750616501039546,2024-12-27
8,4,2024-12-20,0.19752377301972998,2024-12-28
8,4,2024-12-21,0.01162232482576903,2024-12-29
8,4,2024-12-22,0.0023222809849585825,2024-12-30
8,4,2024-12-23,0.31103864053215863,2024-12-31
8,4,2024-12-24,-0.37013952000999156,2025-01-01
8,4,2024-12-25,0.5189847891606209,2025-01-02
8,4,2024-12-26,-0.6398013375054026,2025-01-03
8,4,2024-12-27,-0.5569625387243698,2025-01-04
8,4,2024-12-28,-1.4066230041328018,2025-01-05
8,4,2024-12-29,-1.5326724163186622,2025-01-06
8,4,2024-12-30,-1.75537089851784,2025-01-07
8,4,2024-12-31,-1.5168025179215008,2025-01-08
8,4,2025-01-01,-0.8946096257615394,2025-01-09
8,4,2025-01-02,-1.232306809593813,2025-01-10
8,4,2025-01-03,-0.9473858586908063,2025-01-11
8,4,2025-01-04,-0.3810106963948196,2025-01-12
8,4,2025-01-05,-0.8163514205877928,2025-01-13
8,4,2025-01-06,-0.5640460975744941,2025-01-14
8,4,2025-01-07,-0.964830803643433,2025-01-15
8,4,2025-01-08,-1.0903175810188084,2025-01-16
8,4,2025-01-09,-0.870877234411103,2025-01-17
8,4,2025-01-10,-0.04761463465747891,2025-01-18
8,4,2025-01-11,0.42295641660288497,2025-01-19
8,4,2025-01-12,0.14264328931982587,2025-01-20
8,4,2025-01-13,-0.6590025675519185,2025-01-21
8,4,2025-01-14,-0.05895967792646684,2025-01-22
8,4,2025-01-15,-0.08174261300854689,2025-01-23
8,4,2025-01-16,-0.7213138603191918,2025-01-24
8,4,2025-01-17,-1.0528492327501724,2025-01-25
8,4,2025-01-18,0.08544429295398648,2025-01-26
8,4,2025-01-19,0.5213673888162521,2025-01-27
8,4,2025-01-20,1.540925748147964,2025-01-28
8,4,2025-01-21,0.13616493378153827,2025-01-29
8,4,2025-01-22,0.008654312566016228,2025-01-30
8,4,2025-01-23,0.9306816586734691,2025-01-31
8,4,2025-01-24,0.8297028192960089,2025-02-01
8,4,2025-01-25,0.32231804167824957,2025-02-02
8,4,2025-01-26,1.5209360414979958,2025-02-03
8,4,2025-01-27,0.9063488866307157,2025-02-04
8,4,2025-01-28,1.0316388725621082,2025-02-05
8,4,2025-01-29,1.295725974079317,2025-02-06
8,4,2025-01-30,1.81285696922686,2025-02-07
8,4,2025-01-31,2.0224791733467122,2025-02-08
8,4,2025-02-01,0.9721443406642488,2025-02-09
8,4,2025-02-02,1.5671516227996434,2025-02-10
8,4,2025-02-03,0.6448464595111216,2025-02-11
8,4,2025-02-04,0.5866045944030402,2025-02-12
8,4,2025-02-05,0.6985533114193399,2025-02-13
8,4,2025-02-06,0.8539941904496258,2025-02-14
8,4,2025-02-07,0.05121196461186254,2025-02-15
8,4,2025-02-08,-0.5642342352115466,2025-02-16
8,4,2025-02-09,-0.2611932341060016,2025-02-17
8,4,2025-02-10,-0.10957200992111807,2025-02-18
8,4,2025-02-11,-0.4403089071076599,2025-02-19
8,4,2025-02-12,0.3500806967847884,2025-02-20
8,4,2025-02-13,0.462705105966964,2025-02-21
8,4,2025-02-14,0.355215607466019,2025-02-22
